Date,ObservedFlow (m3/s)
1/1/2001,0
2/1/2001,0
3/1/2001,0
4/1/2001,0.094380688
5/1/2001,0.020160459
6/1/2001,0.089826074
7/1/2001,0.01821293
8/1/2001,0
9/1/2001,0.007261324
10/1/2001,0
11/1/2001,0.065015673
12/1/2001,2.720428629
13/01/2001,2.075556591
14/01/2001,0.533895283
15/01/2001,0
16/01/2001,1.013598541
17/01/2001,0
18/01/2001,0
19/01/2001,0
20/01/2001,0
21/01/2001,0
22/01/2001,0
23/01/2001,0
24/01/2001,0
25/01/2001,0
26/01/2001,0
27/01/2001,0
28/01/2001,0
29/01/2001,0
30/01/2001,0
31/01/2001,0
1/2/2001,0
2/2/2001,0
3/2/2001,0
4/2/2001,0.073192476
5/2/2001,0.00225207
6/2/2001,0
7/2/2001,0
8/2/2001,0
9/2/2001,0
10/2/2001,0
11/2/2001,0
12/2/2001,0.066385155
13/02/2001,0
14/02/2001,0.01781346
15/02/2001,0.163217512
16/02/2001,0.078519922
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0
22/02/2001,0
23/02/2001,0
24/02/2001,0
25/02/2001,0
26/02/2001,0.027594403
27/02/2001,0
28/02/2001,0
1/3/2001,0.034190843
2/3/2001,0.013882184
3/3/2001,0
4/3/2001,0
5/3/2001,0
6/3/2001,0
7/3/2001,0
8/3/2001,0.0385952
9/3/2001,0
10/3/2001,0.013327138
11/3/2001,0.010869352
12/3/2001,0.021496228
13/03/2001,0.170991012
14/03/2001,93.00940339
15/03/2001,7.981025059
16/03/2001,0
17/03/2001,0.014251698
18/03/2001,0.003215114
19/03/2001,0.010733658
20/03/2001,0.009322528
21/03/2001,0.054428721
22/03/2001,0.155503449
23/03/2001,0.023190285
24/03/2001,0
25/03/2001,0
26/03/2001,0
27/03/2001,0.022014968
28/03/2001,0
29/03/2001,0.086005729
30/03/2001,8.9264875
31/03/2001,57.10238992
1/4/2001,1.094009359
2/4/2001,0.61593099
3/4/2001,0.046917032
4/4/2001,0.049725868
5/4/2001,0.013040089
6/4/2001,0.060005285
7/4/2001,0.122096485
8/4/2001,0.033066907
9/4/2001,0.033089181
10/4/2001,0.019826719
11/4/2001,0
12/4/2001,0
13/04/2001,0
14/04/2001,0
15/04/2001,0.024273779
16/04/2001,0.050479723
17/04/2001,0.383186814
18/04/2001,8.256341759
19/04/2001,0.016366082
20/04/2001,0
21/04/2001,0
22/04/2001,0.475899117
23/04/2001,0.96793361
24/04/2001,0.112985725
25/04/2001,0.068879644
26/04/2001,0.035420838
27/04/2001,6.854093982
28/04/2001,4.71720183
29/04/2001,20.29379407
30/04/2001,0.053546568
1/5/2001,0.296701855
2/5/2001,0.161651418
3/5/2001,0.006832375
4/5/2001,0.031867524
5/5/2001,0.078851486
6/5/2001,0
7/5/2001,0
8/5/2001,0
9/5/2001,0
10/5/2001,0
11/5/2001,0
12/5/2001,0
13/05/2001,0
14/05/2001,0
15/05/2001,0.03020429
16/05/2001,0
17/05/2001,0.027241369
18/05/2001,0
19/05/2001,0
20/05/2001,0
21/05/2001,0
22/05/2001,0
23/05/2001,0
24/05/2001,0
25/05/2001,0
26/05/2001,0.130913889
27/05/2001,0
28/05/2001,0
29/05/2001,0.091175951
30/05/2001,0.140208417
31/05/2001,0.109684078
1/6/2001,0.922551564
2/6/2001,12.66279681
3/6/2001,2.981945419
4/6/2001,32.16376501
5/6/2001,23.31484122
6/6/2001,3.864925718
7/6/2001,12.64048047
8/6/2001,0.976487649
9/6/2001,2.454312088
10/6/2001,18.00805457
11/6/2001,7.346793725
12/6/2001,93.64427889
13/06/2001,251.4167737
14/06/2001,267.6469449
15/06/2001,1.949775724
16/06/2001,1.546365228
17/06/2001,2.435707722
18/06/2001,0.858970939
19/06/2001,1.00648899
20/06/2001,0.878423133
21/06/2001,0.847212921
22/06/2001,0.924007809
23/06/2001,0.814975808
24/06/2001,0.700770853
25/06/2001,0.843160753
26/06/2001,0.606679911
27/06/2001,278.0652225
28/06/2001,11.96740493
29/06/2001,4.262724982
30/06/2001,5.620566499
1/7/2001,14.09951252
2/7/2001,22.7906521
3/7/2001,11.14072178
4/7/2001,10.63969251
5/7/2001,7.687818557
6/7/2001,11.9418217
7/7/2001,7.497199741
8/7/2001,8.521834772
9/7/2001,8.082506108
10/7/2001,6.878517599
11/7/2001,6.416275214
12/7/2001,6.956277808
13/07/2001,27.24189813
14/07/2001,18.47273068
15/07/2001,6.472665097
16/07/2001,10.84533993
17/07/2001,20.17835462
18/07/2001,7.821677169
19/07/2001,10.02647174
20/07/2001,22.44474812
21/07/2001,90.66763232
22/07/2001,9.528489602
23/07/2001,9.997979063
24/07/2001,11.36395896
25/07/2001,10.85810547
26/07/2001,7.458828045
27/07/2001,9.352347334
28/07/2001,12.96932718
29/07/2001,12.89122203
30/07/2001,11.25371609
31/07/2001,14.79647962
1/8/2001,22.44974895
2/8/2001,11.17273556
3/8/2001,118.7402709
4/8/2001,16.21347179
5/8/2001,10.33987858
6/8/2001,13.16721332
7/8/2001,19.30065167
8/8/2001,16.62026454
9/8/2001,10.97598239
10/8/2001,11.28845412
11/8/2001,13.87924928
12/8/2001,15.30230363
13/08/2001,20.68879006
14/08/2001,11.91644196
15/08/2001,27.7256607
16/08/2001,31.43247069
17/08/2001,14.10761773
18/08/2001,11.86129778
19/08/2001,14.87630652
20/08/2001,30.20902279
21/08/2001,13.25763354
22/08/2001,12.64686566
23/08/2001,14.09783772
24/08/2001,13.66829149
25/08/2001,13.66773875
26/08/2001,9.42921542
27/08/2001,10.87052379
28/08/2001,10.1498064
29/08/2001,12.19114333
30/08/2001,12.31559651
31/08/2001,9.571803266
1/9/2001,8.674456453
2/9/2001,10.48348168
3/9/2001,14.18090422
4/9/2001,9.186431565
5/9/2001,10.45087591
6/9/2001,9.989615844
7/9/2001,10.54290241
8/9/2001,9.357846287
9/9/2001,7.928121606
10/9/2001,10.51692053
11/9/2001,9.296632264
12/9/2001,7.744212348
13/09/2001,7.138394752
14/09/2001,7.182616961
15/09/2001,10.3453223
16/09/2001,9.270117593
17/09/2001,8.703575824
18/09/2001,8.614553757
19/09/2001,8.684230077
20/09/2001,7.640089992
21/09/2001,9.099821909
22/09/2001,6.631886037
23/09/2001,8.092090392
24/09/2001,6.664827959
25/09/2001,7.873568849
26/09/2001,7.172557126
27/09/2001,8.135431319
28/09/2001,8.977346388
29/09/2001,6.460375435
30/09/2001,7.153126967
1/10/2001,7.498903085
2/10/2001,7.180883807
3/10/2001,8.363343637
4/10/2001,6.439628331
5/10/2001,6.306890974
6/10/2001,5.820781459
7/10/2001,7.780507117
8/10/2001,7.624833642
9/10/2001,5.748836052
10/10/2001,8.038796982
11/10/2001,5.647954255
12/10/2001,7.236867493
13/10/2001,91.46395282
14/10/2001,7.1282118
15/10/2001,40.21216735
16/10/2001,7.266443018
17/10/2001,6.001689841
18/10/2001,5.785275209
19/10/2001,7.347519084
20/10/2001,6.711295021
21/10/2001,4.989520794
22/10/2001,5.999649362
23/10/2001,6.625543097
24/10/2001,5.923939085
25/10/2001,5.59507288
26/10/2001,5.479264849
27/10/2001,5.562744653
28/10/2001,5.728814483
29/10/2001,5.442879014
30/10/2001,6.866053734
31/10/2001,4.952466493
1/11/2001,6.1673364
2/11/2001,6.296301213
3/11/2001,4.798724874
4/11/2001,6.499698784
5/11/2001,4.932676611
6/11/2001,5.055222458
7/11/2001,5.569366372
8/11/2001,5.906241504
9/11/2001,5.794171731
10/11/2001,5.191068061
11/11/2001,4.991023472
12/11/2001,4.577240735
13/11/2001,5.848442163
14/11/2001,6.019975974
15/11/2001,4.801655797
16/11/2001,5.563925186
17/11/2001,5.877320135
18/11/2001,4.260811168
19/11/2001,5.750172398
20/11/2001,4.977391798
21/11/2001,5.591634597
22/11/2001,4.092365989
23/11/2001,5.140056058
24/11/2001,4.031715591
25/11/2001,4.01409219
26/11/2001,4.335104557
27/11/2001,4.293552608
28/11/2001,4.926700997
29/11/2001,3.622815881
30/11/2001,3.770872952
1/12/2001,5.167030762
2/12/2001,5.192485684
3/12/2001,3.538161159
4/12/2001,4.870496988
5/12/2001,3.719830225
6/12/2001,4.328595187
7/12/2001,4.220547904
8/12/2001,4.223709324
9/12/2001,4.025666122
10/12/2001,4.721760904
11/12/2001,3.823498361
12/12/2001,6.905681416
13/12/2001,4.594252774
14/12/2001,3.984281537
15/12/2001,3.841516101
16/12/2001,3.521369626
17/12/2001,11.73149291
18/12/2001,4.566345731
19/12/2001,4.503552278
20/12/2001,4.378296187
21/12/2001,3.982451304
22/12/2001,4.42613297
23/12/2001,3.709077003
24/12/2001,3.818750125
25/12/2001,4.105106555
26/12/2001,4.008591081
27/12/2001,3.843293654
28/12/2001,3.019359481
29/12/2001,3.629753278
30/12/2001,3.955670613
31/12/2001,3.903117689
1/1/2002,5.137997079
2/1/2002,49.25964425
3/1/2002,36.02345882
4/1/2002,2.938221011
5/1/2002,3.578830926
6/1/2002,57.18461131
7/1/2002,5.970280632
8/1/2002,3.267987382
9/1/2002,19.89674925
10/1/2002,22.21082181
11/1/2002,165.2513968
12/1/2002,83.94467625
13/01/2002,3.620273147
14/01/2002,6.323768811
15/01/2002,3.113257201
16/01/2002,3.516377882
17/01/2002,2.417582612
18/01/2002,2.84934725
19/01/2002,24.30013475
20/01/2002,21.52388942
21/01/2002,2.518620379
22/01/2002,12.30041968
23/01/2002,2.788526006
24/01/2002,16.16398873
25/01/2002,17.70753368
26/01/2002,2.559665707
27/01/2002,2.472446066
28/01/2002,2.857151817
29/01/2002,2.468001666
30/01/2002,2.921686721
31/01/2002,2.886967319
1/2/2002,2.953256991
2/2/2002,2.868686616
3/2/2002,2.580159578
4/2/2002,2.384282687
5/2/2002,3.032205947
6/2/2002,2.59989601
7/2/2002,2.883416662
8/2/2002,2.95944601
9/2/2002,2.600182829
10/2/2002,2.738154273
11/2/2002,2.850746187
12/2/2002,2.397435819
13/02/2002,48.1139194
14/02/2002,2.846286176
15/02/2002,25.72412417
16/02/2002,3.226208451
17/02/2002,2.670884831
18/02/2002,2.407350673
19/02/2002,3.118654666
20/02/2002,2.653780649
21/02/2002,2.320268678
22/02/2002,2.620987632
23/02/2002,2.292100925
24/02/2002,2.018375695
25/02/2002,2.358081069
26/02/2002,2.123873002
27/02/2002,2.185878568
28/02/2002,2.518246601
1/3/2002,2.130799503
2/3/2002,1.970772322
3/3/2002,2.499521592
4/3/2002,13.49326333
5/3/2002,60.42386962
6/3/2002,5.26379822
7/3/2002,100.1958028
8/3/2002,2.660620189
9/3/2002,2.087879627
10/3/2002,2.470540498
11/3/2002,3.422133298
12/3/2002,3.099251104
13/03/2002,2.841136002
14/03/2002,1.827564443
15/03/2002,1.97708096
16/03/2002,2.378933354
17/03/2002,2.542663603
18/03/2002,70.10394205
19/03/2002,4.695713378
20/03/2002,15.02709395
21/03/2002,5.689141932
22/03/2002,3.03775404
23/03/2002,2.715032615
24/03/2002,5.106742258
25/03/2002,2.948531063
26/03/2002,2.543071057
27/03/2002,2.705834366
28/03/2002,2.129160622
29/03/2002,5.875486885
30/03/2002,2.069610319
31/03/2002,2.140998821
1/4/2002,2.599000244
2/4/2002,4.012925077
3/4/2002,17.14972112
4/4/2002,2.293902321
5/4/2002,1.915958115
6/4/2002,2.244455838
7/4/2002,1.802263773
8/4/2002,2.330006054
9/4/2002,1.708285039
10/4/2002,2.489555094
11/4/2002,2.099233329
12/4/2002,1.832487957
13/04/2002,2.098154577
14/04/2002,1.614684379
15/04/2002,2.149721539
16/04/2002,1.77922082
17/04/2002,2.125084232
18/04/2002,2.266287158
19/04/2002,1.508074053
20/04/2002,2.142794215
21/04/2002,1.940025507
22/04/2002,1.687694872
23/04/2002,2.131599261
24/04/2002,2.586795721
25/04/2002,2.198156164
26/04/2002,1.7186754
27/04/2002,1.757517677
28/04/2002,4.15925436
29/04/2002,3.229958316
30/04/2002,1.608889222
1/5/2002,2.147330698
2/5/2002,1.803408376
3/5/2002,1.558452496
4/5/2002,1.611191403
5/5/2002,1.776278465
6/5/2002,80.09253633
7/5/2002,160.2061373
8/5/2002,3.724040732
9/5/2002,2.891760881
10/5/2002,3.656437773
11/5/2002,30.19217809
12/5/2002,3.932200993
13/05/2002,4.042540574
14/05/2002,2.923307461
15/05/2002,3.615124995
16/05/2002,82.18884228
17/05/2002,146.734597
18/05/2002,10.40612698
19/05/2002,6.293111911
20/05/2002,7.157802964
21/05/2002,8.268724383
22/05/2002,7.581800925
23/05/2002,7.24789577
24/05/2002,6.295339139
25/05/2002,7.000273628
26/05/2002,6.119979885
27/05/2002,5.296446594
28/05/2002,6.742766208
29/05/2002,5.563993842
30/05/2002,6.385954109
31/05/2002,5.345921265
1/6/2002,5.244523544
2/6/2002,5.50616197
3/6/2002,6.586698581
4/6/2002,5.107777774
5/6/2002,5.325076988
6/6/2002,5.648338801
7/6/2002,56.15969646
8/6/2002,66.39150877
9/6/2002,230.3404825
10/6/2002,59.65546174
11/6/2002,12.51684902
12/6/2002,26.53062171
13/06/2002,23.66485125
14/06/2002,12.929887
15/06/2002,15.20491825
16/06/2002,23.94455563
17/06/2002,14.85608749
18/06/2002,16.28429012
19/06/2002,14.65598288
20/06/2002,230.5604772
21/06/2002,33.32472842
22/06/2002,16.4073788
23/06/2002,44.52660193
24/06/2002,49.4587047
25/06/2002,16.48359824
26/06/2002,16.02870981
27/06/2002,14.13786675
28/06/2002,23.98655364
29/06/2002,16.71628699
30/06/2002,28.66653119
1/7/2002,100.4900579
2/7/2002,21.22828442
3/7/2002,18.9974999
4/7/2002,27.03296959
5/7/2002,53.14428646
6/7/2002,27.41137149
7/7/2002,21.24064053
8/7/2002,19.24710954
9/7/2002,16.19371614
10/7/2002,38.05133528
11/7/2002,30.73916103
12/7/2002,18.58629727
13/07/2002,18.47848145
14/07/2002,20.05155207
15/07/2002,18.38973383
16/07/2002,15.02768217
17/07/2002,16.79534159
18/07/2002,16.07727547
19/07/2002,17.86030022
20/07/2002,16.56804742
21/07/2002,18.08875701
22/07/2002,13.81402625
23/07/2002,15.78088723
24/07/2002,17.1166473
25/07/2002,16.21287744
26/07/2002,12.39891636
27/07/2002,49.41350138
28/07/2002,25.15470825
29/07/2002,11.93730418
30/07/2002,13.35370261
31/07/2002,19.80399754
1/8/2002,15.91224661
2/8/2002,11.90329559
3/8/2002,11.49517596
4/8/2002,15.49509755
5/8/2002,11.81737011
6/8/2002,13.04781685
7/8/2002,11.9800663
8/8/2002,11.31762063
9/8/2002,13.53207045
10/8/2002,12.45814136
11/8/2002,12.04150653
12/8/2002,11.70036172
13/08/2002,14.74905528
14/08/2002,12.70656729
15/08/2002,12.36070389
16/08/2002,20.16997143
17/08/2002,14.35034883
18/08/2002,24.26478255
19/08/2002,17.23314482
20/08/2002,11.22450863
21/08/2002,18.15362352
22/08/2002,10.46958555
23/08/2002,21.33091921
24/08/2002,11.65328589
25/08/2002,10.69629509
26/08/2002,11.26704273
27/08/2002,14.16790249
28/08/2002,9.845417299
29/08/2002,11.31999809
30/08/2002,13.27983703
31/08/2002,11.93973775
1/9/2002,11.39379416
2/9/2002,10.88000057
3/9/2002,11.68340372
4/9/2002,11.29862931
5/9/2002,11.37458583
6/9/2002,10.54329159
7/9/2002,12.62224805
8/9/2002,11.33693147
9/9/2002,12.58541505
10/9/2002,10.04851122
11/9/2002,10.5908111
12/9/2002,8.772845001
13/09/2002,9.909746117
14/09/2002,9.321924245
15/09/2002,11.17471705
16/09/2002,11.24813591
17/09/2002,8.476108216
18/09/2002,8.90899475
19/09/2002,8.06153926
20/09/2002,10.32049197
21/09/2002,8.383491622
22/09/2002,8.621032178
23/09/2002,10.80676865
24/09/2002,8.292354324
25/09/2002,8.735965557
26/09/2002,7.814206769
27/09/2002,10.27116512
28/09/2002,7.756001279
29/09/2002,10.16042177
30/09/2002,7.088089692
1/10/2002,10.02437877
2/10/2002,10.08741692
3/10/2002,9.482082346
4/10/2002,7.212175062
5/10/2002,8.638425976
6/10/2002,7.644280167
7/10/2002,8.705282251
8/10/2002,9.551596984
9/10/2002,7.54644695
10/10/2002,7.22710444
11/10/2002,6.991700804
12/10/2002,8.219664144
13/10/2002,8.407439621
14/10/2002,7.184224994
15/10/2002,8.320236752
16/10/2002,9.157244646
17/10/2002,7.242593646
18/10/2002,7.836410475
19/10/2002,8.851699033
20/10/2002,8.875043328
21/10/2002,8.214373446
22/10/2002,7.26717104
23/10/2002,8.512648867
24/10/2002,7.087503968
25/10/2002,7.842634573
26/10/2002,6.118460119
27/10/2002,6.150954811
28/10/2002,6.265469519
29/10/2002,8.133070556
