Date,Temp
01/01/1980,25.90755837
02/01/1980,25.98755837
03/01/1980,26.50755837
04/01/1980,25.92755837
05/01/1980,25.90755837
06/01/1980,25.24266978
07/01/1980,25.88166432
08/01/1980,25.04755837
09/01/1980,24.82755837
10/01/1980,25.44755837
11/01/1980,25.90755837
12/01/1980,26.08755837
13/01/1980,26.20755837
14/01/1980,25.60755837
15/01/1980,26.00755837
16/01/1980,25.16755837
17/01/1980,26.20755837
18/01/1980,24.96755837
19/01/1980,25.22755837
20/01/1980,25.62755837
21/01/1980,25.60755837
22/01/1980,25.78755837
23/01/1980,26.12755837
24/01/1980,25.86755837
25/01/1980,25.64755837
26/01/1980,25.92755837
27/01/1980,25.72755837
28/01/1980,25.96755837
29/01/1980,25.94755837
30/01/1980,26.62755837
31/01/1980,25.84755837
01/02/1980,26.29152196
02/02/1980,26.63152196
03/02/1980,25.65152196
04/02/1980,26.01152196
05/02/1980,26.13152196
06/02/1980,25.36747836
07/02/1980,22.99152196
08/02/1980,22.21152196
09/02/1980,24.15152196
10/02/1980,23.31383714
11/02/1980,25.23152196
12/02/1980,25.35152196
13/02/1980,25.37152196
14/02/1980,23.73889144
15/02/1980,23.83152196
16/02/1980,24.83152196
17/02/1980,25.71152196
18/02/1980,25.0998425
19/02/1980,25.61152196
20/02/1980,23.96419036
21/02/1980,24.9347338
22/02/1980,25.65152196
23/02/1980,23.59152196
24/02/1980,24.44356533
25/02/1980,22.82204363
26/02/1980,23.71152196
27/02/1980,24.49378274
28/02/1980,24.76041314
29/02/1980,24.85101097
01/03/1980,24.31632808
02/03/1980,23.47632808
03/03/1980,23.41632808
04/03/1980,22.49632808
05/03/1980,22.81632808
06/03/1980,25.23632808
07/03/1980,24.47632808
08/03/1980,23.39632808
09/03/1980,23.85632808
10/03/1980,24.83632808
11/03/1980,24.79632808
12/03/1980,22.13632808
13/03/1980,23.80473968
14/03/1980,25.17632808
15/03/1980,23.93632808
16/03/1980,25.25632808
17/03/1980,24.39632808
18/03/1980,24.19632808
19/03/1980,24.49632808
20/03/1980,25.43632808
21/03/1980,25.51632808
22/03/1980,24.87632808
23/03/1980,25.09632808
24/03/1980,25.05632808
25/03/1980,24.21647878
26/03/1980,25.45632808
27/03/1980,24.53632808
28/03/1980,25.05632808
29/03/1980,24.89632808
30/03/1980,25.15632808
31/03/1980,23.53632808
01/04/1980,24.21826973
02/04/1980,25.03589359
03/04/1980,24.0427686
04/04/1980,23.91980663
05/04/1980,24.27826973
06/04/1980,24.81826973
07/04/1980,25.23826973
08/04/1980,25.65826973
09/04/1980,24.99826973
10/04/1980,25.57826973
11/04/1980,25.81826973
12/04/1980,25.23826973
13/04/1980,24.37826973
14/04/1980,25.37826973
15/04/1980,25.65826973
16/04/1980,24.76958922
17/04/1980,24.17826973
18/04/1980,24.07826973
19/04/1980,24.31826973
20/04/1980,24.05826973
21/04/1980,23.93826973
22/04/1980,23.47526856
23/04/1980,23.45826973
24/04/1980,22.61826973
25/04/1980,23.47826973
26/04/1980,23.33826973
27/04/1980,23.61826973
28/04/1980,23.77826973
29/04/1980,23.39826973
30/04/1980,23.27450771
01/05/1980,24.20501423
02/05/1980,24.34501423
03/05/1980,24.56903782
04/05/1980,24.58501423
05/05/1980,24.16501423
06/05/1980,23.60501423
07/05/1980,24.80501423
08/05/1980,23.58501423
09/05/1980,23.91547801
10/05/1980,23.60501423
11/05/1980,23.12501423
12/05/1980,23.56501423
13/05/1980,23.87566822
14/05/1980,23.75485298
15/05/1980,23.40115735
16/05/1980,23.08501423
17/05/1980,22.10501423
18/05/1980,23.38501423
19/05/1980,23.22501423
20/05/1980,22.74501423
21/05/1980,24.05762474
22/05/1980,23.72683669
23/05/1980,23.02501423
24/05/1980,23.46178239
25/05/1980,21.52501423
26/05/1980,23.39648347
27/05/1980,23.01118455
28/05/1980,22.72664648
29/05/1980,22.38979867
30/05/1980,23.20979867
31/05/1980,24.42501423
01/06/1980,22.89688811
02/06/1980,23.73688811
03/06/1980,23.17688811
04/06/1980,23.41688811
05/06/1980,22.69688811
06/06/1980,22.76384128
07/06/1980,22.19688811
08/06/1980,22.12150433
09/06/1980,22.3093304
10/06/1980,21.7326728
11/06/1980,23.71688811
12/06/1980,21.71688811
13/06/1980,22.15688811
14/06/1980,22.11688811
15/06/1980,22.17688811
16/06/1980,22.54403149
17/06/1980,21.77688811
18/06/1980,22.85688811
19/06/1980,21.05688811
20/06/1980,20.71688811
21/06/1980,21.49688811
22/06/1980,22.67305323
23/06/1980,23.13688811
24/06/1980,22.2975913
25/06/1980,22.77992824
26/06/1980,23.27688811
27/06/1980,21.89688811
28/06/1980,23.17688811
29/06/1980,22.03688811
30/06/1980,22.99688811
01/07/1980,22.02049246
02/07/1980,21.44774726
03/07/1980,22.06244898
04/07/1980,22.40263919
05/07/1980,21.89247618
06/07/1980,21.91008484
07/07/1980,21.51405227
08/07/1980,21.73128051
09/07/1980,22.56712286
10/07/1980,22.10774726
11/07/1980,22.10774726
12/07/1980,22.59247618
13/07/1980,22.22698705
14/07/1980,21.78049246
15/07/1980,21.28774726
16/07/1980,21.60636202
17/07/1980,21.9010631
18/07/1980,21.30894357
19/07/1980,22.12459571
20/07/1980,21.20774726
21/07/1980,21.60225877
22/07/1980,22.40087289
23/07/1980,22.15796531
24/07/1980,21.37070987
25/07/1980,21.52774726
26/07/1980,21.24326423
27/07/1980,22.07462291
28/07/1980,21.53266639
29/07/1980,21.84364465
30/07/1980,22.3828838
31/07/1980,22.10774726
01/08/1980,22.1442611
02/08/1980,20.9042611
03/08/1980,21.4642611
04/08/1980,20.5242611
05/08/1980,20.8842611
06/08/1980,21.7642611
07/08/1980,21.8442611
08/08/1980,21.4642611
09/08/1980,21.5842611
10/08/1980,22.2842611
11/08/1980,22.7042611
12/08/1980,21.0242611
13/08/1980,21.3842611
14/08/1980,21.6642611
15/08/1980,19.8842611
16/08/1980,22.4042611
17/08/1980,22.8842611
18/08/1980,22.2842611
19/08/1980,22.2642611
20/08/1980,22.4042611
21/08/1980,22.8242611
22/08/1980,23.1642611
23/08/1980,23.4642611
24/08/1980,22.0842611
25/08/1980,22.20908003
26/08/1980,22.1442611
27/08/1980,23.6042611
28/08/1980,21.6242611
29/08/1980,21.6042611
30/08/1980,21.1642611
31/08/1980,21.5442611
01/09/1980,22.31710638
02/09/1980,23.33262872
03/09/1980,22.59710638
04/09/1980,22.61710638
05/09/1980,23.19710638
06/09/1980,24.22303634
07/09/1980,23.55710638
08/09/1980,23.81710638
09/09/1980,23.0422211
10/09/1980,23.13710638
11/09/1980,23.22007437
12/09/1980,22.80102543
13/09/1980,22.220645
14/09/1980,22.35710638
15/09/1980,22.75710638
16/09/1980,23.79710638
17/09/1980,23.65710638
18/09/1980,23.69710638
19/09/1980,22.71710638
20/09/1980,22.83710638
21/09/1980,23.85710638
22/09/1980,23.51710638
23/09/1980,23.61710638
24/09/1980,23.33710638
25/09/1980,23.55710638
26/09/1980,22.53710638
27/09/1980,22.33710638
28/09/1980,23.25710638
29/09/1980,23.01710638
30/09/1980,22.93710638
01/10/1980,23.09805692
02/10/1980,22.55805692
03/10/1980,22.67805692
04/10/1980,22.65805692
05/10/1980,23.7560222
06/10/1980,22.89805692
07/10/1980,23.61805692
08/10/1980,23.83805692
09/10/1980,23.77805692
10/10/1980,23.19805692
11/10/1980,23.99805692
12/10/1980,23.89805692
13/10/1980,23.71805692
14/10/1980,24.01805692
15/10/1980,24.41805692
16/10/1980,24.522707
17/10/1980,24.53805692
18/10/1980,24.30289721
19/10/1980,23.95805692
20/10/1980,22.89115811
21/10/1980,22.45134832
22/10/1980,23.85805692
23/10/1980,23.49805692
24/10/1980,24.5293918
25/10/1980,23.81805692
26/10/1980,23.6676255
27/10/1980,23.73805692
28/10/1980,24.23805692
29/10/1980,24.15805692
30/10/1980,24.67805692
31/10/1980,24.09805692
01/11/1980,24.43665495
02/11/1980,24.83665495
03/11/1980,24.27665495
04/11/1980,24.53665495
05/11/1980,25.07665495
06/11/1980,25.75665495
07/11/1980,25.71665495
08/11/1980,25.09665495
09/11/1980,25.51665495
10/11/1980,24.45665495
11/11/1980,25.27665495
12/11/1980,25.47665495
13/11/1980,24.57665495
14/11/1980,24.19665495
15/11/1980,24.25665495
16/11/1980,23.55665495
17/11/1980,25.11665495
18/11/1980,24.15665495
19/11/1980,24.57665495
20/11/1980,25.59665495
21/11/1980,23.87665495
22/11/1980,23.29665495
23/11/1980,24.55665495
24/11/1980,23.03665495
25/11/1980,23.85665495
26/11/1980,24.13665495
27/11/1980,24.23665495
28/11/1980,24.49665495
29/11/1980,24.23665495
30/11/1980,24.07665495
01/12/1980,24.23467544
02/12/1980,23.97467544
03/12/1980,23.57467544
04/12/1980,24.07467544
