Date,Temp
01/01/1980,25.90222383
02/01/1980,25.98222383
03/01/1980,26.50222383
04/01/1980,25.92222383
05/01/1980,25.90222383
06/01/1980,25.24472598
07/01/1980,25.91340986
08/01/1980,25.04222383
09/01/1980,24.82222383
10/01/1980,25.44222383
11/01/1980,25.90222383
12/01/1980,26.08222383
13/01/1980,26.20222383
14/01/1980,25.60222383
15/01/1980,26.00222383
16/01/1980,25.16222383
17/01/1980,26.20222383
18/01/1980,24.96222383
19/01/1980,25.22222383
20/01/1980,25.62222383
21/01/1980,25.60222383
22/01/1980,25.78222383
23/01/1980,26.12222383
24/01/1980,25.86222383
25/01/1980,25.64222383
26/01/1980,25.92222383
27/01/1980,25.72222383
28/01/1980,25.96222383
29/01/1980,25.94222383
30/01/1980,26.62222383
31/01/1980,25.84222383
01/02/1980,26.29971778
02/02/1980,26.63971778
03/02/1980,25.65971778
04/02/1980,26.01971778
05/02/1980,26.13971778
06/02/1980,25.42826469
07/02/1980,22.99971778
08/02/1980,22.21971778
09/02/1980,24.15971778
10/02/1980,23.27481678
11/02/1980,25.23971778
12/02/1980,25.35971778
13/02/1980,25.37971778
14/02/1980,23.75166949
15/02/1980,23.83971778
16/02/1980,24.83971778
17/02/1980,25.71971778
18/02/1980,25.14736338
19/02/1980,25.61971778
20/02/1980,23.97128322
21/02/1980,24.99488843
22/02/1980,25.65971778
23/02/1980,23.59971778
24/02/1980,24.49424465
25/02/1980,22.81713442
26/02/1980,23.71971778
27/02/1980,24.51919454
28/02/1980,24.82877972
29/02/1980,24.90800717
01/03/1980,24.33052143
02/03/1980,23.49052143
03/03/1980,23.43052143
04/03/1980,22.51052143
05/03/1980,22.83052143
06/03/1980,25.25052143
07/03/1980,24.49052143
08/03/1980,23.41052143
09/03/1980,23.87052143
10/03/1980,24.85052143
11/03/1980,24.81052143
12/03/1980,22.15052143
13/03/1980,23.81123555
14/03/1980,25.19052143
15/03/1980,23.95052143
16/03/1980,25.27052143
17/03/1980,24.41052143
18/03/1980,24.21052143
19/03/1980,24.51052143
20/03/1980,25.45052143
21/03/1980,25.53052143
22/03/1980,24.89052143
23/03/1980,25.11052143
24/03/1980,25.07052143
25/03/1980,24.25329567
26/03/1980,25.47052143
27/03/1980,24.55052143
28/03/1980,25.07052143
29/03/1980,24.91052143
30/03/1980,25.17052143
31/03/1980,23.55052143
01/04/1980,24.25029614
02/04/1980,25.0367838
03/04/1980,24.02912999
04/04/1980,23.93080384
05/04/1980,24.31029614
06/04/1980,24.85029614
07/04/1980,25.27029614
08/04/1980,25.69029614
09/04/1980,25.03029614
10/04/1980,25.61029614
11/04/1980,25.85029614
12/04/1980,25.27029614
13/04/1980,24.41029614
14/04/1980,25.41029614
15/04/1980,25.69029614
16/04/1980,24.80585395
17/04/1980,24.21029614
18/04/1980,24.11029614
19/04/1980,24.35029614
20/04/1980,24.09029614
21/04/1980,23.97029614
22/04/1980,23.51974523
23/04/1980,23.49029614
24/04/1980,22.65029614
25/04/1980,23.51029614
26/04/1980,23.37029614
27/04/1980,23.65029614
28/04/1980,23.81029614
29/04/1980,23.43029614
30/04/1980,23.29119012
01/05/1980,24.24100889
02/05/1980,24.38100889
03/05/1980,24.54547859
04/05/1980,24.62100889
05/05/1980,24.20100889
06/05/1980,23.64100889
07/05/1980,24.84100889
08/05/1980,23.62100889
09/05/1980,23.92792498
10/05/1980,23.64100889
11/05/1980,23.16100889
12/05/1980,23.60100889
13/05/1980,23.89506376
14/05/1980,23.81088641
15/05/1980,23.42181627
16/05/1980,23.12100889
17/05/1980,22.14100889
18/05/1980,23.42100889
19/05/1980,23.26100889
20/05/1980,22.78100889
21/05/1980,24.08207378
22/05/1980,23.75570755
23/05/1980,23.06100889
24/05/1980,23.43885484
25/05/1980,21.56100889
26/05/1980,23.37924111
27/05/1980,22.99962739
28/05/1980,22.74856877
29/05/1980,22.3940337
30/05/1980,23.2140337
31/05/1980,24.46100889
01/06/1980,22.92931256
02/06/1980,23.76931256
03/06/1980,23.20931256
04/06/1980,23.44931256
05/06/1980,22.72931256
06/06/1980,22.77824754
07/06/1980,22.22931256
08/06/1980,22.11695996
09/06/1980,22.32500004
10/06/1980,21.73760375
11/06/1980,23.74931256
12/06/1980,21.74931256
13/06/1980,22.18931256
14/06/1980,22.14931256
15/06/1980,22.20931256
16/06/1980,22.56538632
17/06/1980,21.80931256
18/06/1980,22.88931256
19/06/1980,21.08931256
20/06/1980,20.74931256
21/06/1980,21.52931256
22/06/1980,22.69188131
23/06/1980,23.16931256
24/06/1980,22.28293992
25/06/1980,22.7842275
26/06/1980,23.30931256
27/06/1980,21.92931256
28/06/1980,23.20931256
29/06/1980,22.06931256
30/06/1980,23.02931256
01/07/1980,22.05589831
02/07/1980,21.47903891
03/07/1980,22.10290833
04/07/1980,22.45004711
05/07/1980,21.90071944
06/07/1980,21.96380963
07/07/1980,21.51345191
08/07/1980,21.76226454
09/07/1980,22.64548348
10/07/1980,22.13903891
11/07/1980,22.13903891
12/07/1980,22.60071944
13/07/1980,22.23396694
14/07/1980,21.81589831
15/07/1980,21.31903891
16/07/1980,21.65692837
17/07/1980,21.95731464
18/07/1980,21.32097696
19/07/1980,22.17705713
20/07/1980,21.23903891
21/07/1980,21.63576955
22/07/1980,22.45017586
23/07/1980,22.16747195
24/07/1980,21.3808482
25/07/1980,21.55903891
26/07/1980,21.24708568
27/07/1980,22.09486824
28/07/1980,21.54785822
29/07/1980,21.86136323
30/07/1980,22.37280812
31/07/1980,22.13903891
01/08/1980,22.16739969
02/08/1980,20.92739969
03/08/1980,21.48739969
04/08/1980,20.54739969
05/08/1980,20.90739969
06/08/1980,21.78739969
07/08/1980,21.86739969
08/08/1980,21.48739969
09/08/1980,21.60739969
10/08/1980,22.30739969
11/08/1980,22.72739969
12/08/1980,21.04739969
13/08/1980,21.40739969
14/08/1980,21.68739969
15/08/1980,19.90739969
16/08/1980,22.42739969
17/08/1980,22.90739969
18/08/1980,22.30739969
19/08/1980,22.28739969
20/08/1980,22.42739969
21/08/1980,22.84739969
22/08/1980,23.18739969
23/08/1980,23.48739969
24/08/1980,22.10739969
25/08/1980,22.17607804
26/08/1980,22.16739969
27/08/1980,23.62739969
28/08/1980,21.64739969
29/08/1980,21.62739969
30/08/1980,21.18739969
31/08/1980,21.56739969
01/09/1980,22.32377964
02/09/1980,23.31531387
03/09/1980,22.60377964
04/09/1980,22.62377964
05/09/1980,23.20377964
06/09/1980,24.18740255
07/09/1980,23.56377964
08/09/1980,23.82377964
09/09/1980,23.0432252
10/09/1980,23.14377964
11/09/1980,23.2090764
12/09/1980,22.82477029
13/09/1980,22.23049274
14/09/1980,22.36377964
15/09/1980,22.76377964
16/09/1980,23.80377964
17/09/1980,23.66377964
18/09/1980,23.70377964
19/09/1980,22.72377964
20/09/1980,22.84377964
21/09/1980,23.86377964
22/09/1980,23.52377964
23/09/1980,23.62377964
24/09/1980,23.34377964
25/09/1980,23.56377964
26/09/1980,22.54377964
27/09/1980,22.34377964
28/09/1980,23.26377964
29/09/1980,23.02377964
30/09/1980,22.94377964
01/10/1980,23.09200619
02/10/1980,22.55200619
03/10/1980,22.67200619
04/10/1980,22.65200619
05/10/1980,23.78497426
06/10/1980,22.89200619
07/10/1980,23.61200619
08/10/1980,23.83200619
09/10/1980,23.77200619
10/10/1980,23.19200619
11/10/1980,23.99200619
12/10/1980,23.89200619
13/10/1980,23.71200619
14/10/1980,24.01200619
15/10/1980,24.41200619
16/10/1980,24.53018167
17/10/1980,24.53200619
18/10/1980,24.31732045
19/10/1980,23.95200619
20/10/1980,22.87526032
21/10/1980,22.4423991
22/10/1980,23.85200619
23/10/1980,23.49200619
24/10/1980,24.51538908
25/10/1980,23.81200619
26/10/1980,23.65551784
27/10/1980,23.73200619
28/10/1980,24.23200619
29/10/1980,24.15200619
30/10/1980,24.67200619
31/10/1980,24.09200619
01/11/1980,24.42288087
02/11/1980,24.82288087
03/11/1980,24.26288087
04/11/1980,24.52288087
05/11/1980,25.06288087
06/11/1980,25.74288087
07/11/1980,25.70288087
08/11/1980,25.08288087
09/11/1980,25.50288087
10/11/1980,24.44288087
11/11/1980,25.26288087
12/11/1980,25.46288087
13/11/1980,24.56288087
14/11/1980,24.18288087
15/11/1980,24.24288087
16/11/1980,23.54288087
17/11/1980,25.10288087
18/11/1980,24.14288087
19/11/1980,24.56288087
20/11/1980,25.58288087
21/11/1980,23.86288087
22/11/1980,23.28288087
23/11/1980,24.54288087
24/11/1980,23.02288087
25/11/1980,23.84288087
26/11/1980,24.12288087
27/11/1980,24.22288087
28/11/1980,24.48288087
29/11/1980,24.22288087
30/11/1980,24.06288087
01/12/1980,24.22445699
02/12/1980,23.96445699
03/12/1980,23.56445699
04/12/1980,24.06445699
05/12/1980,24.98445699
06/12/1980,25.16445699
07/12/1980,24.86445699
08/12/1980,24.76445699
09/12/1980,24.54445699
10/12/1980,24.30445699
11/12/1980,25.02445699
12/12/1980,25.06445699
13/12/1980,24.58445699
14/12/1980,24.18445699
15/12/1980,23.94445699
16/12/1980,25.08445699
17/12/1980,24.54445699
18/12/1980,25.08445699
19/12/1980,26.06445699
20/12/1980,25.12445699
21/12/1980,22.52445699
22/12/1980,23.44445699
23/12/1980,23.38445699
24/12/1980,24.96445699
25/12/1980,25.40445699
26/12/1980,23.42445699
27/12/1980,25.26445699
28/12/1980,24.74445699
29/12/1980,24.84445699
30/12/1980,24.80445699
31/12/1980,24.38445699
01/01/1981,25.22189331
02/01/1981,25.40222383
03/01/1981,25.90222383
04/01/1981,25.68222383
05/01/1981,25.04967588
06/01/1981,24.61591335
07/01/1981,25.21237979
08/01/1981,25.01186476
09/01/1981,25.38575605
10/01/1981,25.22222383
11/01/1981,25.15745845
12/01/1981,24.97147849
13/01/1981,25.15745845
14/01/1981,25.10916085
15/01/1981,25.59745845
16/01/1981,25.67810224
17/01/1981,24.96305213
18/01/1981,24.44222383
19/01/1981,24.15147849
20/01/1981,24.20356716
21/01/1981,24.90395344
22/01/1981,23.90222383
23/01/1981,25.64279462
24/01/1981,25.64382468
25/01/1981,22.90222383
26/01/1981,24.62639983
27/01/1981,23.67250855
28/01/1981,24.78704362
29/01/1981,23.52356716
30/01/1981,24.36222383
31/01/1981,24.91199352
01/02/1981,25.6451745
02/02/1981,24.59971778
03/02/1981,24.77971778
04/02/1981,23.97764945
05/02/1981,24.77971778
06/02/1981,23.46079673
07/02/1981,25.17971778
08/02/1981,25.63790696
09/02/1981,25.37880827
10/02/1981,25.35842199
11/02/1981,24.28960936
12/02/1981,25.09777821
13/02/1981,25.13063943
14/02/1981,25.34633332
15/02/1981,25.58594705
16/02/1981,25.13063943
17/02/1981,23.93971778
18/02/1981,24.69971778
19/02/1981,24.5510257
20/02/1981,25.36999564
21/02/1981,25.42453071
22/02/1981,25.57829324
23/02/1981,24.91893703
24/02/1981,25.25880827
25/02/1981,25.32620456
26/02/1981,25.32530326
27/02/1981,26.1067814
28/02/1981,25.13971778
01/03/1981,25.05052143
02/03/1981,26.05605669
03/03/1981,25.19052143
04/03/1981,24.75052143
05/03/1981,25.61052143
06/03/1981,25.83052143
07/03/1981,26.40280919
08/03/1981,25.63052143
09/03/1981,25.35052143
10/03/1981,25.65052143
11/03/1981,25.69052143
12/03/1981,25.01052143
13/03/1981,23.81052143
14/03/1981,24.05052143
15/03/1981,24.65052143
16/03/1981,23.97052143
17/03/1981,23.95052143
18/03/1981,22.98358174
19/03/1981,23.55052143
20/03/1981,25.7190564
21/03/1981,23.77052143
22/03/1981,23.49052143
23/03/1981,23.91052143
24/03/1981,23.95052143
25/03/1981,24.99052143
26/03/1981,24.23052143
27/03/1981,22.97052143
28/03/1981,24.53052143
29/03/1981,22.91052143
30/03/1981,24.82564186
31/03/1981,24.99052143
01/04/1981,23.35029614
02/04/1981,24.7342803
03/04/1981,25.01029614
04/04/1981,24.34817159
05/04/1981,24.94180535
06/04/1981,24.10090405
07/04/1981,23.66791407
08/04/1981,23.69325024
09/04/1981,23.46990254
10/04/1981,23.73144763
11/04/1981,23.8859827
12/04/1981,24.87029614
13/04/1981,24.43363651
14/04/1981,24.91029614
15/04/1981,24.45871517
16/04/1981,24.69376527
17/04/1981,24.39742759
18/04/1981,24.82051778
19/04/1981,24.91029614
20/04/1981,24.84636898
21/04/1981,24.69029614
22/04/1981,24.18103281
23/04/1981,23.62636898
24/04/1981,23.79029614
25/04/1981,24.60739904
26/04/1981,23.84636898
27/04/1981,24.3075278
28/04/1981,25.10868662
29/04/1981,23.82418009
30/04/1981,24.06827955
01/05/1981,25.03416246
02/05/1981,24.54100889
03/05/1981,23.95686637
04/05/1981,23.32100889
05/05/1981,23.83467749
06/05/1981,23.82100889
07/05/1981,23.88100889
08/05/1981,22.6481825
09/05/1981,23.88100889
10/05/1981,24.06100889
11/05/1981,22.55024263
12/05/1981,23.09101517
13/05/1981,22.71583631
14/05/1981,22.00805374
15/05/1981,23.70117248
16/05/1981,24.04413391
17/05/1981,23.79333281
18/05/1981,23.48100889
19/05/1981,23.13037138
20/05/1981,23.44683782
21/05/1981,22.12452018
22/05/1981,23.64100889
23/05/1981,21.99660886
24/05/1981,22.78529273
25/05/1981,21.76155875
26/05/1981,22.83191648
27/05/1981,22.62452018
28/05/1981,22.67635134
29/05/1981,23.64100889
30/05/1981,23.28805374
31/05/1981,23.07699513
01/06/1981,23.22924905
02/06/1981,23.37304013
03/06/1981,23.58082269
04/06/1981,23.31110876
05/06/1981,24.27123752
06/06/1981,23.08448501
07/06/1981,23.02525756
08/06/1981,23.24203861
09/06/1981,23.44931256
10/06/1981,21.98577259
11/06/1981,21.67914884
12/06/1981,20.88931256
13/06/1981,22.74487128
14/06/1981,22.69786126
15/06/1981,23.62931256
16/06/1981,23.75407019
17/06/1981,23.041724
18/06/1981,22.17953512
19/06/1981,21.89072249
20/06/1981,22.04538632
21/06/1981,21.08931256
22/06/1981,21.60461377
23/06/1981,21.54551507
24/06/1981,22.08435625
25/06/1981,21.92783271
26/06/1981,22.11497149
27/06/1981,21.64912029
28/06/1981,21.35136627
29/06/1981,21.99046497
30/06/1981,22.5042275
01/07/1981,22.57968938
02/07/1981,21.95370942
03/07/1981,21.20541182
04/07/1981,21.75306563
05/07/1981,21.50850201
06/07/1981,21.92380963
07/07/1981,21.73705713
08/07/1981,20.79903891
09/07/1981,20.81435321
10/07/1981,21.41903891
11/07/1981,22.75903891
12/07/1981,22.47486824
13/07/1981,22.79094841
14/07/1981,21.80149199
15/07/1981,21.67486824
16/07/1981,21.49981814
17/07/1981,21.79113427
18/07/1981,22.07903891
19/07/1981,21.78149199
20/07/1981,21.75576955
21/07/1981,21.25306563
22/07/1981,20.51956062
23/07/1981,20.43943187
24/07/1981,20.55903891
25/07/1981,20.45004711
26/07/1981,21.25184971
27/07/1981,21.06187826
28/07/1981,20.55903891
29/07/1981,20.73911725
30/07/1981,20.6115922
31/07/1981,20.89705713
01/08/1981,21.5078521
02/08/1981,21.9146046
03/08/1981,23.02739969
04/08/1981,21.5995545
05/08/1981,21.29396081
06/08/1981,21.4161497
07/08/1981,21.02592073
08/08/1981,21.88682204
09/08/1981,21.56566322
10/08/1981,22.12739969
11/08/1981,20.85164317
12/08/1981,21.04527694
13/08/1981,20.63556301
14/08/1981,21.62533404
15/08/1981,22.12739969
16/08/1981,22.30739969
17/08/1981,22.77408957
18/08/1981,22.86739969
19/08/1981,22.93594928
20/08/1981,21.69009808
21/08/1981,21.61408957
22/08/1981,21.63254448
