Date,Temp
01/01/1980,25.9728483
02/01/1980,26.0528483
03/01/1980,26.5728483
04/01/1980,25.9928483
05/01/1980,25.9728483
06/01/1980,25.32526505
07/01/1980,26.03377679
08/01/1980,25.1128483
09/01/1980,24.8928483
10/01/1980,25.5128483
11/01/1980,25.9728483
12/01/1980,26.1528483
13/01/1980,26.2728483
14/01/1980,25.6728483
15/01/1980,26.0728483
16/01/1980,25.2328483
17/01/1980,26.2728483
18/01/1980,25.0328483
19/01/1980,25.2928483
20/01/1980,25.6928483
21/01/1980,25.6728483
22/01/1980,25.8528483
23/01/1980,26.1928483
24/01/1980,25.9328483
25/01/1980,25.7128483
26/01/1980,25.9928483
27/01/1980,25.7928483
28/01/1980,26.0328483
29/01/1980,26.0128483
30/01/1980,26.6928483
31/01/1980,25.9128483
01/02/1980,26.38626387
02/02/1980,26.72626387
03/02/1980,25.74626387
04/02/1980,26.10626387
05/02/1980,26.22626387
06/02/1980,25.58536029
07/02/1980,23.08626387
08/02/1980,22.30626387
09/02/1980,24.24626387
10/02/1980,23.29802295
11/02/1980,25.32626387
12/02/1980,25.44626387
13/02/1980,25.46626387
14/02/1980,23.84436259
15/02/1980,23.92626387
16/02/1980,24.92626387
17/02/1980,25.80626387
18/02/1980,25.28666356
19/02/1980,25.70626387
20/02/1980,24.0563497
21/02/1980,25.15113664
22/02/1980,25.74626387
23/02/1980,23.68626387
24/02/1980,24.63778183
25/02/1980,22.88610027
26/02/1980,23.80626387
27/02/1980,24.62883567
28/02/1980,24.99604414
29/02/1980,25.06001837
01/03/1980,24.42207302
02/03/1980,23.58207302
03/03/1980,23.52207302
04/03/1980,22.60207302
05/03/1980,22.92207302
06/03/1980,25.34207302
07/03/1980,24.58207302
08/03/1980,23.50207302
09/03/1980,23.96207302
10/03/1980,24.94207302
11/03/1980,24.90207302
12/03/1980,22.24207302
13/03/1980,23.89246107
14/03/1980,25.28207302
15/03/1980,24.04207302
16/03/1980,25.36207302
17/03/1980,24.50207302
18/03/1980,24.30207302
19/03/1980,24.60207302
20/03/1980,25.54207302
21/03/1980,25.62207302
22/03/1980,24.98207302
23/03/1980,25.20207302
24/03/1980,25.16207302
25/03/1980,24.37519647
26/03/1980,25.56207302
27/03/1980,24.64207302
28/03/1980,25.16207302
29/03/1980,25.00207302
30/03/1980,25.26207302
31/03/1980,23.64207302
01/04/1980,24.35293075
02/04/1980,25.0976496
03/04/1980,24.07050555
04/04/1980,24.00522806
05/04/1980,24.41293075
06/04/1980,24.95293075
07/04/1980,25.37293075
08/04/1980,25.79293075
09/04/1980,25.13293075
10/04/1980,25.71293075
11/04/1980,25.95293075
12/04/1980,25.37293075
13/04/1980,24.51293075
14/04/1980,25.51293075
15/04/1980,25.79293075
16/04/1980,24.91417422
17/04/1980,24.31293075
18/04/1980,24.21293075
19/04/1980,24.45293075
20/04/1980,24.19293075
21/04/1980,24.07293075
22/04/1980,23.63908172
23/04/1980,23.59293075
24/04/1980,22.75293075
