Date,Temp
01/01/1980,25.99991021
02/01/1980,26.07991021
03/01/1980,26.59991021
04/01/1980,26.01991021
05/01/1980,25.99991021
06/01/1980,25.34916366
07/01/1980,26.04496812
08/01/1980,25.13991021
09/01/1980,24.91991021
10/01/1980,25.53991021
11/01/1980,25.99991021
12/01/1980,26.17991021
13/01/1980,26.29991021
14/01/1980,25.69991021
15/01/1980,26.09991021
16/01/1980,25.25991021
17/01/1980,26.29991021
18/01/1980,25.05991021
19/01/1980,25.31991021
20/01/1980,25.71991021
21/01/1980,25.69991021
22/01/1980,25.87991021
23/01/1980,26.21991021
24/01/1980,25.95991021
25/01/1980,25.73991021
26/01/1980,26.01991021
27/01/1980,25.81991021
28/01/1980,26.05991021
29/01/1980,26.03991021
30/01/1980,26.71991021
31/01/1980,25.93991021
01/02/1980,26.40682452
02/02/1980,26.74682452
03/02/1980,25.76682452
04/02/1980,26.12682452
05/02/1980,26.24682452
06/02/1980,25.58341177
07/02/1980,23.10682452
08/02/1980,22.32682452
09/02/1980,24.26682452
10/02/1980,23.33879251
11/02/1980,25.34682452
12/02/1980,25.46682452
13/02/1980,25.48682452
14/02/1980,23.862962
15/02/1980,23.94682452
16/02/1980,24.94682452
17/02/1980,25.82682452
18/02/1980,25.29039275
19/02/1980,25.72682452
20/02/1980,24.07738242
21/02/1980,25.14945848
22/02/1980,25.76682452
23/02/1980,23.70682452
24/02/1980,24.64015919
25/02/1980,22.91226998
26/02/1980,23.82682452
27/02/1980,24.64202773
28/02/1980,24.9908512
29/02/1980,25.05969205
01/03/1980,24.43909819
02/03/1980,23.59909819
03/03/1980,23.53909819
04/03/1980,22.61909819
05/03/1980,22.93909819
06/03/1980,25.35909819
07/03/1980,24.59909819
08/03/1980,23.51909819
09/03/1980,23.97909819
10/03/1980,24.95909819
11/03/1980,24.91909819
12/03/1980,22.25909819
13/03/1980,23.91278082
14/03/1980,25.29909819
15/03/1980,24.05909819
16/03/1980,25.37909819
17/03/1980,24.51909819
18/03/1980,24.31909819
19/03/1980,24.61909819
20/03/1980,25.55909819
21/03/1980,25.63909819
22/03/1980,24.99909819
23/03/1980,25.21909819
24/03/1980,25.17909819
25/03/1980,24.38253857
26/03/1980,25.57909819
27/03/1980,24.65909819
28/03/1980,25.17909819
29/03/1980,25.01909819
30/03/1980,25.27909819
31/03/1980,23.65909819
01/04/1980,24.35823283
02/04/1980,25.11627822
03/04/1980,24.09535263
04/04/1980,24.0195308
05/04/1980,24.41823283
06/04/1980,24.95823283
07/04/1980,25.37823283
08/04/1980,25.79823283
09/04/1980,25.13823283
10/04/1980,25.71823283
11/04/1980,25.95823283
12/04/1980,25.37823283
13/04/1980,24.51823283
14/04/1980,25.51823283
15/04/1980,25.79823283
16/04/1980,24.91766226
17/04/1980,24.31823283
18/04/1980,24.21823283
19/04/1980,24.45823283
20/04/1980,24.19823283
21/04/1980,24.07823283
22/04/1980,23.63905498
23/04/1980,23.59823283
24/04/1980,22.75823283
25/04/1980,23.61823283
26/04/1980,23.47823283
27/04/1980,23.75823283
28/04/1980,23.91823283
29/04/1980,23.53823283
30/04/1980,23.38511038
01/05/1980,24.37106169
02/05/1980,24.51106169
03/05/1980,24.62113014
04/05/1980,24.75106169
05/05/1980,24.33106169
06/05/1980,23.77106169
07/05/1980,24.97106169
08/05/1980,23.75106169
09/05/1980,24.03646747
10/05/1980,23.77106169
11/05/1980,23.29106169
12/05/1980,23.73106169
13/05/1980,24.00995362
14/05/1980,23.95924423
15/05/1980,23.53786019
16/05/1980,23.25106169
17/05/1980,22.27106169
18/05/1980,23.55106169
19/05/1980,23.39106169
20/05/1980,22.91106169
21/05/1980,24.20157991
22/05/1980,23.87925291
23/05/1980,23.19106169
24/05/1980,23.51508343
25/05/1980,21.69106169
26/05/1980,23.46066301
27/05/1980,23.08624258
28/05/1980,22.86576676
29/05/1980,22.49507474
30/05/1980,23.31507474
31/05/1980,24.59106169
01/06/1980,23.0866493
02/06/1980,23.9266493
03/06/1980,23.3666493
04/06/1980,23.6066493
05/06/1980,22.8866493
06/06/1980,22.91912503
07/06/1980,22.3866493
08/06/1980,22.24052644
09/06/1980,22.46703161
10/06/1980,21.86982574
11/06/1980,23.9066493
12/06/1980,21.9066493
13/06/1980,22.3466493
14/06/1980,22.3066493
15/06/1980,22.3666493
16/06/1980,22.71261118
17/06/1980,21.9666493
18/06/1980,23.0466493
19/06/1980,21.2466493
20/06/1980,20.9066493
21/06/1980,21.6866493
22/06/1980,22.83679804
23/06/1980,23.3266493
24/06/1980,22.39727386
25/06/1980,22.91587245
26/06/1980,23.4666493
27/06/1980,22.0866493
28/06/1980,23.3666493
29/06/1980,22.2266493
30/06/1980,23.1866493
01/07/1980,22.22955768
02/07/1980,21.64894005
03/07/1980,22.28118397
04/07/1980,22.63467012
05/07/1980,22.04956637
06/07/1980,22.15420299
07/07/1980,21.65422036
08/07/1980,21.93188468
09/07/1980,22.85838116
10/07/1980,22.30894005
11/07/1980,22.30894005
12/07/1980,22.74956637
13/07/1980,22.38165979
14/07/1980,21.98955768
15/07/1980,21.48894005
16/07/1980,21.84443656
17/07/1980,22.15001613
18/07/1980,21.47328608
19/07/1980,22.36629641
20/07/1980,21.40894005
21/07/1980,21.80769782
22/07/1980,22.63652998
23/07/1980,22.31747294
24/07/1980,21.53142622
25/07/1980,21.72894005
26/07/1980,21.39189336
27/07/1980,22.25467881
28/07/1980,21.70305252
29/07/1980,22.01886566
30/07/1980,22.50492106
31/07/1980,22.30894005
01/08/1980,22.33113212
02/08/1980,21.09113212
03/08/1980,21.65113212
04/08/1980,20.71113212
05/08/1980,21.07113212
06/08/1980,21.95113212
07/08/1980,22.03113212
08/08/1980,21.65113212
09/08/1980,21.77113212
10/08/1980,22.47113212
11/08/1980,22.89113212
12/08/1980,21.21113212
13/08/1980,21.57113212
14/08/1980,21.85113212
15/08/1980,20.07113212
16/08/1980,22.59113212
17/08/1980,23.07113212
18/08/1980,22.47113212
19/08/1980,22.45113212
20/08/1980,22.59113212
21/08/1980,23.01113212
22/08/1980,23.35113212
23/08/1980,23.65113212
24/08/1980,22.27113212
25/08/1980,22.28852721
26/08/1980,22.33113212
27/08/1980,23.79113212
28/08/1980,21.81113212
29/08/1980,21.79113212
30/08/1980,21.35113212
31/08/1980,21.73113212
01/09/1980,22.46472715
02/09/1980,23.43434876
03/09/1980,22.74472715
04/09/1980,22.76472715
05/09/1980,23.34472715
06/09/1980,24.28970345
07/09/1980,23.70472715
08/09/1980,23.96472715
09/09/1980,23.17899406
10/09/1980,23.28472715
11/09/1980,23.33388162
12/09/1980,22.98131237
13/09/1980,22.37434007
14/09/1980,22.50472715
15/09/1980,22.90472715
16/09/1980,23.94472715
17/09/1980,23.80472715
18/09/1980,23.84472715
19/09/1980,22.86472715
20/09/1980,22.98472715
21/09/1980,24.00472715
22/09/1980,23.66472715
23/09/1980,23.76472715
24/09/1980,23.48472715
25/09/1980,23.70472715
26/09/1980,22.68472715
27/09/1980,22.48472715
28/09/1980,23.40472715
29/09/1980,23.16472715
30/09/1980,23.08472715
01/10/1980,23.20230721
02/10/1980,22.66230721
03/10/1980,22.78230721
04/10/1980,22.76230721
05/10/1980,23.9272496
06/10/1980,23.00230721
07/10/1980,23.72230721
08/10/1980,23.94230721
09/10/1980,23.88230721
10/10/1980,23.30230721
11/10/1980,24.10230721
12/10/1980,24.00230721
13/10/1980,23.82230721
14/10/1980,24.12230721
15/10/1980,24.52230721
16/10/1980,24.65283786
17/10/1980,24.64230721
18/10/1980,24.44632401
19/10/1980,24.06230721
20/10/1980,22.97656627
21/10/1980,22.55005242
22/10/1980,23.96230721
23/10/1980,23.60230721
24/10/1980,24.61842613
25/10/1980,23.92230721
26/10/1980,23.76028598
27/10/1980,23.84230721
28/10/1980,24.34230721
29/10/1980,24.26230721
30/10/1980,24.78230721
31/10/1980,24.20230721
01/11/1980,24.52090895
02/11/1980,24.92090895
03/11/1980,24.36090895
04/11/1980,24.62090895
05/11/1980,25.16090895
06/11/1980,25.84090895
07/11/1980,25.80090895
08/11/1980,25.18090895
09/11/1980,25.60090895
10/11/1980,24.54090895
11/11/1980,25.36090895
12/11/1980,25.56090895
13/11/1980,24.66090895
14/11/1980,24.28090895
15/11/1980,24.34090895
16/11/1980,23.64090895
17/11/1980,25.20090895
18/11/1980,24.24090895
19/11/1980,24.66090895
20/11/1980,25.68090895
21/11/1980,23.96090895
22/11/1980,23.38090895
23/11/1980,24.64090895
24/11/1980,23.12090895
25/11/1980,23.94090895
26/11/1980,24.22090895
27/11/1980,24.32090895
28/11/1980,24.58090895
29/11/1980,24.32090895
30/11/1980,24.16090895
01/12/1980,24.32133868
02/12/1980,24.06133868
03/12/1980,23.66133868
04/12/1980,24.16133868
05/12/1980,25.08133868
06/12/1980,25.26133868
07/12/1980,24.96133868
08/12/1980,24.86133868
09/12/1980,24.64133868
10/12/1980,24.40133868
11/12/1980,25.12133868
12/12/1980,25.16133868
13/12/1980,24.68133868
14/12/1980,24.28133868
15/12/1980,24.04133868
16/12/1980,25.18133868
17/12/1980,24.64133868
18/12/1980,25.18133868
19/12/1980,26.16133868
20/12/1980,25.22133868
21/12/1980,22.62133868
22/12/1980,23.54133868
23/12/1980,23.48133868
24/12/1980,25.06133868
25/12/1980,25.50133868
26/12/1980,23.52133868
27/12/1980,25.36133868
28/12/1980,24.84133868
29/12/1980,24.94133868
30/12/1980,24.90133868
31/12/1980,24.48133868
01/01/1981,25.28824675
02/01/1981,25.49991021
03/01/1981,25.99991021
04/01/1981,25.77991021
05/01/1981,25.1310322
06/01/1981,24.69149934
07/01/1981,25.33008924
08/01/1981,25.12264981
09/01/1981,25.50404253
10/01/1981,25.31991021
11/01/1981,25.25381765
12/01/1981,25.07707023
13/01/1981,25.25381765
14/01/1981,25.18359276
15/01/1981,25.69381765
16/01/1981,25.78311694
17/01/1981,25.04498549
18/01/1981,24.53991021
19/01/1981,24.25707023
20/01/1981,24.29242492
21/01/1981,24.9980045
22/01/1981,23.99991021
23/01/1981,25.72126577
24/01/1981,25.73614464
25/01/1981,22.99991021
26/01/1981,24.75334183
27/01/1981,23.7919491
28/01/1981,24.92264112
29/01/1981,23.61242492
30/01/1981,24.45991021
31/01/1981,25.02450967
01/02/1981,25.75877515
02/02/1981,24.70682452
03/02/1981,24.88682452
04/02/1981,24.07970942
05/02/1981,24.88682452
06/02/1981,23.51553993
07/02/1981,25.28682452
08/02/1981,25.74342914
09/02/1981,25.49644815
10/02/1981,25.47086857
11/02/1981,24.37320425
12/02/1981,25.20156928
13/02/1981,25.22808313
14/02/1981,25.47551388
15/02/1981,25.7099343
16/02/1981,25.22808313
17/02/1981,24.04682452
18/02/1981,24.80682452
19/02/1981,24.6536627
20/02/1981,25.45878383
21/02/1981,25.52947585
22/02/1981,25.68900871
23/02/1981,25.03830801
24/02/1981,25.37644815
25/02/1981,25.45365402
26/02/1981,25.44063501
27/02/1981,26.21064543
28/02/1981,25.24682452
01/03/1981,25.15909819
02/03/1981,26.1327895
03/03/1981,25.29909819
04/03/1981,24.85909819
05/03/1981,25.71909819
06/03/1981,25.93909819
07/03/1981,26.48069608
08/03/1981,25.73909819
09/03/1981,25.45909819
10/03/1981,25.75909819
11/03/1981,25.79909819
12/03/1981,25.11909819
13/03/1981,23.91909819
14/03/1981,24.15909819
15/03/1981,24.75909819
16/03/1981,24.07909819
17/03/1981,24.05909819
18/03/1981,23.07185523
19/03/1981,23.65909819
20/03/1981,25.81980685
21/03/1981,23.87909819
22/03/1981,23.59909819
23/03/1981,24.01909819
24/03/1981,24.05909819
25/03/1981,25.09909819
26/03/1981,24.33909819
27/03/1981,23.07909819
28/03/1981,24.63909819
29/03/1981,23.01909819
30/03/1981,24.94161298
31/03/1981,25.09909819
01/04/1981,23.45823283
02/04/1981,24.869747
03/04/1981,25.11823283
04/04/1981,24.49113973
05/04/1981,25.08881273
06/04/1981,24.23579372
07/04/1981,23.80742001
08/04/1981,23.81486813
09/04/1981,23.54651179
10/04/1981,23.8288301
11/04/1981,23.99952212
12/04/1981,24.97823283
13/04/1981,24.56044771
14/04/1981,25.01823283
15/04/1981,24.56417611
16/04/1981,24.82230757
17/04/1981,24.48557752
18/04/1981,24.95021414
19/04/1981,25.01823283
20/04/1981,24.9651017
21/04/1981,24.79823283
22/04/1981,24.31765358
23/04/1981,23.7451017
24/04/1981,23.89823283
25/04/1981,24.73998057
26/04/1981,23.9651017
27/04/1981,24.44184043
28/04/1981,25.25857916
29/04/1981,23.91348409
30/04/1981,24.17794673
01/05/1981,25.1369346
02/05/1981,24.67106169
03/05/1981,24.09599165
04/05/1981,23.45106169
05/05/1981,23.94437404
06/05/1981,23.95106169
07/05/1981,24.01106169
08/05/1981,22.76018719
09/05/1981,24.01106169
10/05/1981,24.19106169
11/05/1981,22.68994493
12/05/1981,23.24110409
13/05/1981,22.84111277
14/05/1981,22.11832733
15/05/1981,23.80856089
16/05/1981,24.19133766
17/05/1981,23.97458156
18/05/1981,23.61106169
19/05/1981,23.27180479
20/05/1981,23.6303947
21/05/1981,22.27691724
22/05/1981,23.77106169
23/05/1981,22.13227193
24/05/1981,22.94807639
25/05/1981,21.87414047
26/05/1981,22.9941231
27/05/1981,22.77691724
28/05/1981,22.80855221
29/05/1981,23.77106169
30/05/1981,23.39832733
31/05/1981,23.21785151
01/06/1981,23.42840696
02/06/1981,23.53353677
03/06/1981,23.75632222
04/06/1981,23.44563888
05/06/1981,24.40749874
06/06/1981,23.21959217
07/06/1981,23.17075132
08/06/1981,23.34425484
09/06/1981,23.6066493
10/06/1981,22.13819076
11/06/1981,21.83214405
12/06/1981,21.0466493
13/06/1981,22.88517175
14/06/1981,22.83354545
15/06/1981,23.7866493
16/06/1981,23.92841564
17/06/1981,23.22934123
18/06/1981,22.33772362
19/06/1981,22.0200593
20/06/1981,22.19261118
21/06/1981,21.2466493
22/06/1981,21.74145203
23/06/1981,21.69447104
24/06/1981,22.21773231
25/06/1981,22.10794851
26/06/1981,22.30143466
27/06/1981,21.8465471
28/06/1981,21.4893586
29/06/1981,22.11633959
30/06/1981,22.63587245
01/07/1981,22.71468749
02/07/1981,22.09794007
03/07/1981,21.32771519
04/07/1981,21.88864078
05/07/1981,21.67235181
06/07/1981,22.11420299
07/07/1981,21.92629641
08/07/1981,20.96894005
09/07/1981,20.96723937
10/07/1981,21.58894005
11/07/1981,22.92894005
12/07/1981,22.63467881
13/07/1981,22.98768914
14/07/1981,21.96072552
15/07/1981,21.83467881
16/07/1981,21.63654735
17/07/1981,21.90074289
18/07/1981,22.24894005
19/07/1981,21.94072552
20/07/1981,21.92769782
21/07/1981,21.38864078
22/07/1981,20.65282763
23/07/1981,20.57096777
24/07/1981,20.72894005
25/07/1981,20.63467012
26/07/1981,21.46070815
27/07/1981,21.2263051
28/07/1981,20.72894005
29/07/1981,20.95605416
30/07/1981,20.81698843
31/07/1981,21.08629641
01/08/1981,21.6889683
02/08/1981,22.09687487
03/08/1981,23.19113212
04/08/1981,21.75874341
05/08/1981,21.46757557
06/08/1981,21.61919318
07/08/1981,21.18107041
08/08/1981,22.05408942
09/08/1981,21.71735069
10/08/1981,22.29113212
11/08/1981,20.99409811
12/08/1981,21.19177111
13/08/1981,20.74108778
14/08/1981,21.682965
15/08/1981,22.29113212
16/08/1981,22.47113212
17/08/1981,22.94943543
18/08/1981,23.03113212
19/08/1981,23.04666735
20/08/1981,21.8117798
21/08/1981,21.78943543
22/08/1981,21.78711712
23/08/1981,22.02710844
24/08/1981,22.43827628
25/08/1981,21.95113212
26/08/1981,22.50433167
27/08/1981,21.42851853
28/08/1981,21.46759294
29/08/1981,21.50110514
30/08/1981,21.82386454
31/08/1981,21.8364251
01/09/1981,21.80596636
02/09/1981,21.06472715
03/09/1981,21.37712552
04/09/1981,21.47807716
05/09/1981,23.13575885
06/09/1981,22.78472715
07/09/1981,22.80132106
08/09/1981,23.02782622
09/09/1981,21.48472715
10/09/1981,21.33293866
11/09/1981,20.82224664
12/09/1981,22.25758397
13/09/1981,22.40038678
14/09/1981,22.19575016
15/09/1981,23.45946988
16/09/1981,23.79714289
17/09/1981,23.97806847
18/09/1981,23.1041065
19/09/1981,23.74472715
20/09/1981,22.96409782
21/09/1981,22.9510788
22/09/1981,23.6794612
23/09/1981,23.68875181
24/09/1981,22.8110788
25/09/1981,22.83620861
26/09/1981,22.99434876
27/09/1981,23.52472715
28/09/1981,23.82829336
29/09/1981,24.13341448
30/09/1981,22.40414124
01/10/1981,23.78230721
02/10/1981,24.67005242
03/10/1981,24.23656627
04/10/1981,24.13283786
05/10/1981,24.63423927
06/10/1981,24.78586556
07/10/1981,24.23423927
08/10/1981,24.87890195
09/10/1981,24.73100406
10/10/1981,23.34263903
11/10/1981,24.33052824
12/10/1981,24.39192096
13/10/1981,23.17799373
14/10/1981,24.9468172
15/10/1981,25.02494866
16/10/1981,25.45656627
17/10/1981,25.55566673
18/10/1981,24.9430888
19/10/1981,25.11190359
20/10/1981,24.86725829
21/10/1981,24.78310617
22/10/1981,25.20124631
23/10/1981,24.56029467
24/10/1981,25.15237941
25/10/1981,24.40168739
26/10/1981,24.88230721
27/10/1981,24.99285523
28/10/1981,24.80727565
29/10/1981,25.51563199
30/10/1981,25.08447284
31/10/1981,25.09982753
01/11/1981,24.9037427
02/11/1981,25.23630326
03/11/1981,25.44281711
04/11/1981,25.45862157
05/11/1981,23.96144176
06/11/1981,25.38792955
07/11/1981,24.94420115
08/11/1981,25.64090895
09/11/1981,24.6469866
10/11/1981,25.29676171
11/11/1981,25.14792955
12/11/1981,25.36090895
13/11/1981,25.50090895
14/11/1981,24.86090895
15/11/1981,24.82328425
16/11/1981,24.86420984
17/11/1981,26.02090895
18/11/1981,25.62466829
19/11/1981,24.69164927
20/11/1981,25.34327556
21/11/1981,25.20281711
22/11/1981,25.69536899
23/11/1981,25.75257486
24/11/1981,25.52931359
25/11/1981,25.05908871
26/11/1981,24.86420984
27/11/1981,25.21305068
28/11/1981,25.86885514
29/11/1981,25.97350913
30/11/1981,26.00327556
01/12/1981,26.1215629
02/12/1981,26.05876877
03/12/1981,25.5108622
04/12/1981,25.9848068
05/12/1981,25.2485352
06/12/1981,25.23363896
07/12/1981,25.20109577
08/12/1981,25.01272206
09/12/1981,25.10434835
10/12/1981,25.66946947
11/12/1981,25.40620821
12/12/1981,25.44388121
13/12/1981,25.24133868
14/12/1981,25.4852913
15/12/1981,25.98248849
16/12/1981,25.96946079
17/12/1981,25.68133868
18/12/1981,24.38133868
19/12/1981,25.18807675
20/12/1981,24.58133868
21/12/1981,24.43365633
22/12/1981,23.94760961
23/12/1981,25.17132065
24/12/1981,25.28294694
25/12/1981,24.89969436
26/12/1981,24.4745906
27/12/1981,25.34249717
28/12/1981,25.69925327
29/12/1981,26.29645914
30/12/1981,26.10296431
31/12/1981,25.66133868
01/01/1982,25.79991021
02/01/1982,25.66869652
03/01/1982,25.77754605
04/01/1982,25.44872257
05/01/1982,25.40685403
06/01/1982,25.51288337
07/01/1982,25.6003315
08/01/1982,25.04405121
09/01/1982,25.83056506
10/01/1982,24.70313431
11/01/1982,25.35991021
12/01/1982,25.5315167
13/01/1982,25.25991021
14/01/1982,25.53991021
15/01/1982,24.92733853
16/01/1982,25.94499417
17/01/1982,26.07058243
18/01/1982,24.85991021
19/01/1982,24.88918971
20/01/1982,25.55991021
21/01/1982,24.50684535
22/01/1982,25.43334183
23/01/1982,25.30823807
24/01/1982,25.54498549
25/01/1982,24.66824675
26/01/1982,24.96268899
27/01/1982,25.16220004
28/01/1982,24.41336788
29/01/1982,24.53057375
30/01/1982,25.33991021
31/01/1982,25.33056506
01/02/1982,25.00623195
02/02/1982,25.72575613
03/02/1982,24.98682452
04/02/1982,24.75412116
05/02/1982,24.94995167
06/02/1982,25.37134439
07/02/1982,24.92763336
08/02/1982,25.04682452
09/02/1982,24.82682452
10/02/1982,24.20682452
11/02/1982,24.762962
12/02/1982,24.60682452
13/02/1982,25.59412984
14/02/1982,24.28389627
15/02/1982,24.82390496
16/02/1982,25.0899343
