Date,Temp
01/01/1980,26.14899945
02/01/1980,26.22899945
03/01/1980,26.74899945
04/01/1980,26.16899945
05/01/1980,26.14899945
06/01/1980,25.51876827
07/01/1980,26.2969849
08/01/1980,25.28899945
09/01/1980,25.06899945
10/01/1980,25.68899945
11/01/1980,26.14899945
12/01/1980,26.32899945
13/01/1980,26.44899945
14/01/1980,25.84899945
15/01/1980,26.24899945
16/01/1980,25.40899945
17/01/1980,26.44899945
18/01/1980,25.20899945
19/01/1980,25.46899945
20/01/1980,25.86899945
21/01/1980,25.84899945
22/01/1980,26.02899945
23/01/1980,26.36899945
24/01/1980,26.10899945
25/01/1980,25.88899945
26/01/1980,26.16899945
27/01/1980,25.96899945
28/01/1980,26.20899945
29/01/1980,26.18899945
30/01/1980,26.86899945
31/01/1980,26.08899945
01/02/1980,26.5887743
02/02/1980,26.9287743
03/02/1980,25.9487743
04/02/1980,26.3087743
05/02/1980,26.4287743
06/02/1980,25.91134321
07/02/1980,23.2887743
08/02/1980,22.5087743
09/02/1980,24.4487743
10/02/1980,23.3896788
11/02/1980,25.5287743
12/02/1980,25.6487743
13/02/1980,25.6687743
14/02/1980,24.05763121
15/02/1980,24.1287743
16/02/1980,25.1287743
17/02/1980,26.0087743
18/02/1980,25.58150174
19/02/1980,25.9087743
20/02/1980,24.25627058
21/02/1980,25.47563648
22/02/1980,25.9487743
23/02/1980,23.8887743
24/02/1980,24.94003542
25/02/1980,23.05784258
26/02/1980,24.0087743
27/02/1980,24.87176595
28/02/1980,25.33982405
29/02/1980,25.37710279
01/03/1980,24.63129
02/03/1980,23.79129
03/03/1980,23.73129
04/03/1980,22.81129
05/03/1980,23.13129
06/03/1980,25.55129
07/03/1980,24.79129
08/03/1980,23.71129
09/03/1980,24.17129
10/03/1980,25.15129
11/03/1980,25.11129
12/03/1980,22.45129
13/03/1980,24.08360584
14/03/1980,25.49129
15/03/1980,24.25129
16/03/1980,25.57129
17/03/1980,24.71129
18/03/1980,24.51129
19/03/1980,24.81129
20/03/1980,25.75129
21/03/1980,25.83129
22/03/1980,25.19129
23/03/1980,25.41129
24/03/1980,25.37129
25/03/1980,24.63752921
26/03/1980,25.77129
27/03/1980,24.85129
28/03/1980,25.37129
29/03/1980,25.21129
30/03/1980,25.47129
31/03/1980,23.85129
01/04/1980,24.57287034
02/04/1980,25.24448733
03/04/1980,24.18323238
04/04/1980,24.17579511
05/04/1980,24.63287034
06/04/1980,25.17287034
07/04/1980,25.59287034
08/04/1980,26.01287034
09/04/1980,25.35287034
10/04/1980,25.93287034
11/04/1980,26.17287034
12/04/1980,25.59287034
13/04/1980,24.73287034
14/04/1980,25.73287034
15/04/1980,26.01287034
16/04/1980,25.14406459
17/04/1980,24.53287034
18/04/1980,24.43287034
19/04/1980,24.67287034
20/04/1980,24.41287034
21/04/1980,24.29287034
22/04/1980,23.88825217
23/04/1980,23.81287034
24/04/1980,22.97287034
25/04/1980,23.83287034
26/04/1980,23.69287034
27/04/1980,23.97287034
28/04/1980,24.13287034
29/04/1980,23.75287034
30/04/1980,23.55715575
01/05/1980,24.62626456
02/05/1980,24.76626456
03/05/1980,24.71102225
04/05/1980,25.00626456
05/05/1980,24.58626456
06/05/1980,24.02626456
07/05/1980,25.22626456
08/05/1980,24.00626456
09/05/1980,24.22630625
10/05/1980,24.02626456
11/05/1980,23.54626456
12/05/1980,23.98626456
13/05/1980,24.21908036
14/05/1980,24.27007109
15/05/1980,23.75049383
16/05/1980,23.50626456
17/05/1980,22.52626456
