Date,Temp
01/01/1980,26.02188317
02/01/1980,26.10188317
03/01/1980,26.62188317
04/01/1980,26.04188317
05/01/1980,26.02188317
06/01/1980,25.37909827
07/01/1980,26.10688544
08/01/1980,25.16188317
09/01/1980,24.94188317
10/01/1980,25.56188317
11/01/1980,26.02188317
12/01/1980,26.20188317
13/01/1980,26.32188317
14/01/1980,25.72188317
15/01/1980,26.12188317
16/01/1980,25.28188317
17/01/1980,26.32188317
18/01/1980,25.08188317
19/01/1980,25.34188317
20/01/1980,25.74188317
21/01/1980,25.72188317
22/01/1980,25.90188317
23/01/1980,26.24188317
24/01/1980,25.98188317
25/01/1980,25.76188317
26/01/1980,26.04188317
27/01/1980,25.84188317
28/01/1980,26.08188317
29/01/1980,26.06188317
30/01/1980,26.74188317
31/01/1980,25.96188317
01/02/1980,26.44257856
02/02/1980,26.78257856
03/02/1980,25.80257856
04/02/1980,26.16257856
05/02/1980,26.28257856
06/02/1980,25.67581872
07/02/1980,23.14257856
08/02/1980,22.36257856
09/02/1980,24.30257856
10/02/1980,23.32368312
11/02/1980,25.38257856
12/02/1980,25.50257856
13/02/1980,25.52257856
14/02/1980,23.90365223
15/02/1980,23.98257856
16/02/1980,24.98257856
17/02/1980,25.86257856
18/02/1980,25.36850956
19/02/1980,25.76257856
20/02/1980,24.11194831
21/02/1980,25.24118496
22/02/1980,25.80257856
23/02/1980,23.74257856
24/02/1980,24.72167841
25/02/1980,22.93390668
26/02/1980,23.86257856
27/02/1980,24.69632763
28/02/1980,25.09142396
29/02/1980,25.14801611
01/03/1980,24.48022961
02/03/1980,23.64022961
03/03/1980,23.58022961
04/03/1980,22.66022961
05/03/1980,22.98022961
06/03/1980,25.40022961
07/03/1980,24.64022961
08/03/1980,23.56022961
09/03/1980,24.02022961
10/03/1980,25.00022961
11/03/1980,24.96022961
12/03/1980,22.30022961
13/03/1980,23.94562017
14/03/1980,25.34022961
15/03/1980,24.10022961
16/03/1980,25.42022961
17/03/1980,24.56022961
18/03/1980,24.36022961
19/03/1980,24.66022961
20/03/1980,25.60022961
21/03/1980,25.68022961
22/03/1980,25.04022961
23/03/1980,25.26022961
24/03/1980,25.22022961
25/03/1980,24.44804111
26/03/1980,25.62022961
27/03/1980,24.70022961
28/03/1980,25.22022961
29/03/1980,25.06022961
30/03/1980,25.32022961
31/03/1980,23.70022961
01/04/1980,24.41399898
02/04/1980,25.13850303
03/04/1980,24.10192633
04/04/1980,24.05264334
05/04/1980,24.47399898
06/04/1980,25.01399898
07/04/1980,25.43399898
08/04/1980,25.85399898
09/04/1980,25.19399898
10/04/1980,25.77399898
11/04/1980,26.01399898
12/04/1980,25.43399898
13/04/1980,24.57399898
14/04/1980,25.57399898
15/04/1980,25.85399898
16/04/1980,24.97799413
17/04/1980,24.37399898
18/04/1980,24.27399898
19/04/1980,24.51399898
20/04/1980,24.25399898
21/04/1980,24.13399898
22/04/1980,23.70823313
23/04/1980,23.65399898
24/04/1980,22.81399898
25/04/1980,23.67399898
26/04/1980,23.53399898
27/04/1980,23.81399898
28/04/1980,23.97399898
29/04/1980,23.59399898
30/04/1980,23.42434727
01/05/1980,24.43610039
02/05/1980,24.57610039
03/05/1980,24.62201465
04/05/1980,24.81610039
05/05/1980,24.39610039
06/05/1980,23.83610039
07/05/1980,25.03610039
08/05/1980,23.81610039
09/05/1980,24.07613952
10/05/1980,23.83610039
11/05/1980,23.35610039
12/05/1980,23.79610039
13/05/1980,24.05711099
14/05/1980,24.04586963
15/05/1980,23.58637853
16/05/1980,23.31610039
17/05/1980,22.33610039
18/05/1980,23.61610039
19/05/1980,23.45610039
20/05/1980,22.97610039
21/05/1980,24.25418114
22/05/1980,23.93661753
23/05/1980,23.25610039
24/05/1980,23.51664842
25/05/1980,21.75610039
26/05/1980,23.46835235
27/05/1980,23.10005628
28/05/1980,22.91564607
29/05/1980,22.52590052
30/05/1980,23.34590052
31/05/1980,24.65610039
01/06/1980,23.15609772
02/06/1980,23.99609772
03/06/1980,23.43609772
04/06/1980,23.67609772
05/06/1980,22.95609772
06/06/1980,22.96916344
07/06/1980,22.45609772
08/06/1980,22.27015035
09/06/1980,22.51843098
10/06/1980,21.90965689
11/06/1980,23.97609772
12/06/1980,21.97609772
13/06/1980,22.41609772
14/06/1980,22.37609772
15/06/1980,22.43609772
16/06/1980,22.7701349
17/06/1980,22.03609772
18/06/1980,23.11609772
19/06/1980,21.31609772
20/06/1980,20.97609772
21/06/1980,21.75609772
22/06/1980,22.89159983
23/06/1980,23.39609772
24/06/1980,22.41601004
25/06/1980,22.95502312
26/06/1980,23.53609772
27/06/1980,22.15609772
28/06/1980,23.43609772
29/06/1980,22.29609772
30/06/1980,23.25609772
01/07/1980,22.30589337
02/07/1980,21.72084374
03/07/1980,22.36296353
04/07/1980,22.72393499
05/07/1980,22.09664128
06/07/1980,22.25027269
07/07/1980,21.6917685
08/07/1980,22.00345698
09/07/1980,22.9809897
10/07/1980,22.38084374
11/07/1980,22.38084374
12/07/1980,22.79664128
13/07/1980,22.42737374
14/07/1980,22.06589337
15/07/1980,21.56084374
16/07/1980,21.93710384
17/07/1980,22.24880777
18/07/1980,21.52444389
19/07/1980,22.46100515
20/07/1980,21.48084374
21/07/1980,21.88199206
22/07/1980,22.7278363
23/07/1980,22.36590882
24/07/1980,21.58054259
25/07/1980,21.80084374
26/07/1980,21.43420489
27/07/1980,22.3146829
28/07/1980,21.75761274
29/07/1980,22.07614782
30/07/1980,22.53226196
31/07/1980,22.38084374
01/08/1980,22.39459862
02/08/1980,21.15459862
03/08/1980,21.71459862
04/08/1980,20.77459862
05/08/1980,21.13459862
06/08/1980,22.01459862
07/08/1980,22.09459862
08/08/1980,21.71459862
09/08/1980,21.83459862
10/08/1980,22.53459862
11/08/1980,22.95459862
12/08/1980,21.27459862
13/08/1980,21.63459862
14/08/1980,21.91459862
15/08/1980,20.13459862
16/08/1980,22.65459862
17/08/1980,23.13459862
18/08/1980,22.53459862
19/08/1980,22.51459862
20/08/1980,22.65459862
21/08/1980,23.07459862
22/08/1980,23.41459862
23/08/1980,23.71459862
24/08/1980,22.33459862
25/08/1980,22.29151651
26/08/1980,22.39459862
27/08/1980,23.85459862
28/08/1980,21.87459862
29/08/1980,21.85459862
30/08/1980,21.41459862
31/08/1980,21.79459862
01/09/1980,22.50836336
02/09/1980,23.45214388
03/09/1980,22.78836336
04/09/1980,22.80836336
05/09/1980,23.38836336
06/09/1980,24.28776456
07/09/1980,23.74836336
08/09/1980,24.00836336
09/09/1980,23.2165232
10/09/1980,23.32836336
11/09/1980,23.35848158
12/09/1980,23.04333891
13/09/1980,22.42139597
14/09/1980,22.54836336
15/09/1980,22.94836336
16/09/1980,23.98836336
17/09/1980,23.84836336
18/09/1980,23.88836336
19/09/1980,22.90836336
20/09/1980,23.02836336
21/09/1980,24.04836336
22/09/1980,23.70836336
23/09/1980,23.80836336
24/09/1980,23.52836336
25/09/1980,23.74836336
26/09/1980,22.72836336
27/09/1980,22.52836336
28/09/1980,23.44836336
29/09/1980,23.20836336
30/09/1980,23.12836336
01/10/1980,23.22709494
02/10/1980,22.68709494
03/10/1980,22.80709494
04/10/1980,22.78709494
05/10/1980,23.98974395
06/10/1980,23.02709494
07/10/1980,23.74709494
08/10/1980,23.96709494
09/10/1980,23.90709494
10/10/1980,23.32709494
11/10/1980,24.12709494
12/10/1980,24.02709494
13/10/1980,23.84709494
14/10/1980,24.14709494
15/10/1980,24.54709494
16/10/1980,24.69219578
17/10/1980,24.66709494
18/10/1980,24.49316725
19/10/1980,24.08709494
20/10/1980,22.99074631
21/10/1980,22.57171777
22/10/1980,23.98709494
23/10/1980,23.62709494
24/10/1980,24.63464762
25/10/1980,23.94709494
26/10/1980,23.77854892
27/10/1980,23.86709494
28/10/1980,24.36709494
29/10/1980,24.28709494
30/10/1980,24.80709494
31/10/1980,24.22709494
01/11/1980,24.53596647
02/11/1980,24.93596647
03/11/1980,24.37596647
04/11/1980,24.63596647
05/11/1980,25.17596647
06/11/1980,25.85596647
07/11/1980,25.81596647
08/11/1980,25.19596647
09/11/1980,25.61596647
10/11/1980,24.55596647
11/11/1980,25.37596647
12/11/1980,25.57596647
13/11/1980,24.67596647
14/11/1980,24.29596647
15/11/1980,24.35596647
16/11/1980,23.65596647
17/11/1980,25.21596647
18/11/1980,24.25596647
19/11/1980,24.67596647
20/11/1980,25.69596647
21/11/1980,23.97596647
22/11/1980,23.39596647
23/11/1980,24.65596647
24/11/1980,23.13596647
25/11/1980,23.95596647
26/11/1980,24.23596647
27/11/1980,24.33596647
28/11/1980,24.59596647
29/11/1980,24.33596647
30/11/1980,24.17596647
01/12/1980,24.33903878
02/12/1980,24.07903878
03/12/1980,23.67903878
04/12/1980,24.17903878
05/12/1980,25.09903878
06/12/1980,25.27903878
07/12/1980,24.97903878
08/12/1980,24.87903878
09/12/1980,24.65903878
10/12/1980,24.41903878
11/12/1980,25.13903878
12/12/1980,25.17903878
13/12/1980,24.69903878
14/12/1980,24.29903878
15/12/1980,24.05903878
16/12/1980,25.19903878
17/12/1980,24.65903878
18/12/1980,25.19903878
19/12/1980,26.17903878
20/12/1980,25.23903878
21/12/1980,22.63903878
22/12/1980,23.55903878
23/12/1980,23.49903878
24/12/1980,25.07903878
25/12/1980,25.51903878
26/12/1980,23.53903878
27/12/1980,25.37903878
28/12/1980,24.85903878
29/12/1980,24.95903878
30/12/1980,24.91903878
31/12/1980,24.49903878
01/01/1981,25.27326948
02/01/1981,25.52188317
03/01/1981,26.02188317
04/01/1981,25.80188317
05/01/1981,25.13374749
06/01/1981,24.68740979
07/01/1981,25.37567497
08/01/1981,25.16006974
09/01/1981,25.55030874
10/01/1981,25.34188317
11/01/1981,25.2742255
12/01/1981,25.10836581
13/01/1981,25.2742255
14/01/1981,25.17814225
15/01/1981,25.7142255
16/01/1981,25.81373204
17/01/1981,25.04838126
18/01/1981,24.56188317
19/01/1981,24.28836581
20/01/1981,24.30398649
21/01/1981,25.01569042
22/01/1981,24.02188317
23/01/1981,25.72057864
24/01/1981,25.75178911
25/01/1981,23.02188317
26/01/1981,24.80981529
27/01/1981,23.83957628
28/01/1981,24.98932183
29/01/1981,23.62398649
30/01/1981,24.48188317
31/01/1981,25.06397105
01/02/1981,25.80218731
02/02/1981,24.74257856
03/02/1981,24.92257856
04/02/1981,24.10951192
05/02/1981,24.92257856
06/02/1981,23.48954281
07/02/1981,25.32257856
08/02/1981,25.77731454
09/02/1981,25.5446237
10/02/1981,25.51291977
11/02/1981,24.38123129
12/02/1981,25.23341323
13/02/1981,25.25244176
14/02/1981,25.53729909
15/02/1981,25.76559517
16/02/1981,25.25244176
17/02/1981,24.08257856
18/02/1981,24.84257856
19/02/1981,24.68414569
20/02/1981,25.47293522
21/02/1981,25.56268077
22/02/1981,25.72901846
23/02/1981,25.08852501
24/02/1981,25.4246237
25/02/1981,25.51339778
26/02/1981,25.48608862
27/02/1981,26.24965601
28/02/1981,25.28257856
01/03/1981,25.20022961
02/03/1981,26.13636807
03/03/1981,25.34022961
04/03/1981,24.90022961
05/03/1981,25.76022961
06/03/1981,25.98022961
07/03/1981,26.48563561
08/03/1981,25.78022961
09/03/1981,25.50022961
10/03/1981,25.80022961
11/03/1981,25.84022961
12/03/1981,25.16022961
13/03/1981,23.96022961
14/03/1981,24.20022961
15/03/1981,24.80022961
16/03/1981,24.12022961
17/03/1981,24.10022961
18/03/1981,23.08904347
19/03/1981,23.70022961
20/03/1981,25.85924633
21/03/1981,23.92022961
22/03/1981,23.64022961
23/03/1981,24.06022961
24/03/1981,24.10022961
25/03/1981,25.14022961
26/03/1981,24.38022961
27/03/1981,23.12022961
28/03/1981,24.68022961
29/03/1981,23.06022961
30/03/1981,24.99146441
31/03/1981,25.14022961
01/04/1981,23.51399898
02/04/1981,24.95797868
03/04/1981,25.17399898
04/04/1981,24.58821769
05/04/1981,25.19065407
06/04/1981,24.32334491
07/04/1981,23.90041507
08/04/1981,23.88676821
09/04/1981,23.56533418
10/04/1981,23.87214989
11/04/1981,24.06189544
12/04/1981,25.03399898
13/04/1981,24.63847214
14/04/1981,25.07399898
15/04/1981,24.61702266
16/04/1981,24.90237345
17/04/1981,24.51800957
18/04/1981,25.03164098
19/04/1981,25.07399898
20/04/1981,25.03359936
21/04/1981,24.85399898
22/04/1981,24.40724622
23/04/1981,23.81359936
24/04/1981,23.95399898
25/04/1981,24.82480983
26/04/1981,24.03359936
27/04/1981,24.52871114
28/04/1981,25.36382292
29/04/1981,23.94727711
30/04/1981,24.23197501
01/05/1981,25.16980183
02/05/1981,24.73610039
03/05/1981,24.17172931
04/05/1981,23.51610039
05/05/1981,23.98540706
06/05/1981,24.01610039
07/05/1981,24.07610039
08/05/1981,22.80394214
09/05/1981,24.07610039
10/05/1981,24.25610039
11/05/1981,22.76636308
12/05/1981,23.32977093
13/05/1981,22.90051884
14/05/1981,22.16004083
15/05/1981,23.84687198
16/05/1981,24.27660209
17/05/1981,24.09999449
18/05/1981,23.67610039
19/05/1981,23.35026439
20/05/1981,23.75852957
21/05/1981,22.36830601
22/05/1981,23.83610039
23/05/1981,22.20392669
24/05/1981,23.05171387
25/05/1981,21.91857591
26/05/1981,23.0970801
27/05/1981,22.86830601
28/05/1981,22.87612408
29/05/1981,23.83610039
30/05/1981,23.44004083
31/05/1981,23.29563062
01/06/1981,23.54717417
02/06/1981,23.60671161
03/06/1981,23.84718962
04/06/1981,23.48819197
05/06/1981,24.45209328
06/06/1981,23.26282574
07/06/1981,23.2262336
08/06/1981,23.34870087
09/06/1981,23.67609772
10/06/1981,22.20183883
11/06/1981,21.8964726
12/06/1981,21.11609772
13/06/1981,22.93452967
14/06/1981,22.87745951
15/06/1981,23.85609772
16/06/1981,24.01792208
17/06/1981,23.33449878
18/06/1981,22.40817653
19/06/1981,22.05648805
20/06/1981,22.2501349
21/06/1981,21.31609772
22/06/1981,21.78672705
23/06/1981,21.75403621
24/06/1981,22.25892443
25/06/1981,22.20425977
26/06/1981,22.40523124
27/06/1981,21.96327286
28/06/1981,21.53599459
29/06/1981,22.14868543
30/06/1981,22.67502312
01/07/1981,22.74543081
02/07/1981,22.13957112
03/07/1981,21.34348787
04/07/1981,21.92006457
05/07/1981,21.73711929
06/07/1981,22.21027269
07/07/1981,22.02100515
08/07/1981,21.04084374
09/07/1981,21.01907766
10/07/1981,21.66084374
11/07/1981,23.00084374
12/07/1981,22.6946829
13/07/1981,23.09124416
14/07/1981,22.02004913
15/07/1981,21.8946829
16/07/1981,21.66933211
17/07/1981,21.90154494
18/07/1981,22.32084374
19/07/1981,22.00004913
20/07/1981,22.00199206
21/07/1981,21.42006457
22/07/1981,20.6815295
23/07/1981,20.59762819
24/07/1981,20.80084374
25/07/1981,20.72393499
26/07/1981,21.57855332
27/07/1981,21.29175306
28/07/1981,20.80084374
29/07/1981,21.08342609
30/07/1981,20.9307507
31/07/1981,21.18100515
01/08/1981,21.7729351
02/08/1981,22.18220264
03/08/1981,23.25459862
04/08/1981,21.81685185
05/08/1981,21.54269609
06/08/1981,21.72901834
07/08/1981,21.23441546
08/08/1981,22.12172463
09/08/1981,21.76661285
10/08/1981,22.35459862
11/08/1981,21.03247253
12/08/1981,21.23490892
13/08/1981,20.73591128
14/08/1981,21.6213084
15/08/1981,22.35459862
16/08/1981,22.53459862
17/08/1981,23.0265974
18/08/1981,23.09459862
19/08/1981,23.0476152
20/08/1981,21.82565682
21/08/1981,21.8665974
22/08/1981,21.83978169
23/08/1981,22.10903379
24/08/1981,22.50318955
25/08/1981,22.01459862
26/08/1981,22.53930368
27/08/1981,21.4607686
28/08/1981,21.4841919
29/08/1981,21.43740709
30/08/1981,21.86564138
31/08/1981,21.87003614
01/09/1981,21.85846613
02/09/1981,21.10836336
03/09/1981,21.44187398
04/09/1981,21.4706944
05/09/1981,23.1038787
06/09/1981,22.82836336
07/09/1981,22.83408681
08/09/1981,23.08236744
09/09/1981,21.52836336
10/09/1981,21.40040906
11/09/1981,20.87066351
12/09/1981,22.34478838
13/09/1981,22.4467622
14/09/1981,22.19313079
15/09/1981,23.46093341
16/09/1981,23.8033698
17/09/1981,23.9999465
18/09/1981,23.15456482
19/09/1981,23.78836336
20/09/1981,23.04381692
21/09/1981,23.01650775
22/09/1981,23.7101855
23/09/1981,23.75894414
24/09/1981,22.87650775
25/09/1981,22.85604519
26/09/1981,23.01214388
27/09/1981,23.56836336
28/09/1981,23.87602974
29/09/1981,24.16481927
30/09/1981,22.33755645
01/10/1981,23.80709494
02/10/1981,24.69171777
03/10/1981,24.25074631
04/10/1981,24.17219578
05/10/1981,24.65318269
06/10/1981,24.81025285
07/10/1981,24.25318269
08/10/1981,24.85905783
09/10/1981,24.68053819
10/10/1981,23.26835626
11/10/1981,24.31612798
12/10/1981,24.38636699
13/10/1981,23.08397694
14/10/1981,24.89907327
15/10/1981,25.00442406
16/10/1981,25.47074631
17/10/1981,25.46641332
18/10/1981,24.92052275
19/10/1981,25.16487117
20/10/1981,24.90049186
21/10/1981,24.70201856
22/10/1981,25.11811725
23/10/1981,24.54929683
24/10/1981,25.16928138
25/10/1981,24.39953584
26/10/1981,24.90709494
27/10/1981,24.97369159
28/10/1981,24.78198767
29/10/1981,25.5434217
30/10/1981,25.10001385
31/10/1981,25.09563453
01/11/1981,24.91397981
02/11/1981,25.23837458
03/11/1981,25.43740311
04/11/1981,25.48519028
05/11/1981,23.88865992
06/11/1981,25.39544473
07/11/1981,24.97689421
08/11/1981,25.65596647
09/11/1981,24.69737222
10/11/1981,25.32128898
11/11/1981,25.15544473
12/11/1981,25.37596647
13/11/1981,25.51596647
14/11/1981,24.87596647
15/11/1981,24.81106542
16/11/1981,24.86764212
17/11/1981,26.03596647
18/11/1981,25.65055651
19/11/1981,24.70324735
20/11/1981,25.36031751
21/11/1981,25.19740311
22/11/1981,25.71104997
23/11/1981,25.77982405
24/11/1981,25.57493583
25/11/1981,25.07885259
26/11/1981,24.86764212
27/11/1981,25.20423426
28/11/1981,25.89202144
29/11/1981,25.98714866
30/11/1981,26.02031751
01/12/1981,26.13023476
02/12/1981,26.07900884
03/12/1981,25.5297413
04/12/1981,26.03362717
05/12/1981,25.27217769
06/12/1981,25.29947141
07/12/1981,25.21657246
08/12/1981,25.03364261
09/12/1981,25.13071277
10/12/1981,25.6795023
11/12/1981,25.43461408
12/12/1981,25.47705047
13/12/1981,25.25903878
14/12/1981,25.46878528
15/12/1981,26.00681146
16/12/1981,26.00875439
17/12/1981,25.69903878
18/12/1981,24.39903878
19/12/1981,25.18926329
20/12/1981,24.59903878
21/12/1981,24.44096722
22/12/1981,23.95560099
23/12/1981,25.2126557
24/12/1981,25.32972586
25/12/1981,24.93558555
26/12/1981,24.46829183
27/12/1981,25.33755937
28/12/1981,25.65416696
29/12/1981,26.26294104
30/12/1981,26.09122167
31/12/1981,25.67903878
01/01/1982,25.82188317
02/01/1982,25.70543597
03/01/1982,25.77277602
04/01/1982,25.39767969
05/01/1982,25.38303047
06/01/1982,25.54690089
07/01/1982,25.61325403
