Date,Temp
01/01/1980,26.07343517
02/01/1980,26.15343517
03/01/1980,26.67343517
04/01/1980,26.09343517
05/01/1980,26.07343517
06/01/1980,25.43891298
07/01/1980,26.1998922
08/01/1980,25.21343517
09/01/1980,24.99343517
10/01/1980,25.61343517
11/01/1980,26.07343517
12/01/1980,26.25343517
13/01/1980,26.37343517
14/01/1980,25.77343517
15/01/1980,26.17343517
16/01/1980,25.33343517
17/01/1980,26.37343517
18/01/1980,25.13343517
19/01/1980,25.39343517
20/01/1980,25.79343517
21/01/1980,25.77343517
22/01/1980,25.95343517
23/01/1980,26.29343517
24/01/1980,26.03343517
25/01/1980,25.81343517
26/01/1980,26.09343517
27/01/1980,25.89343517
28/01/1980,26.13343517
29/01/1980,26.11343517
30/01/1980,26.79343517
31/01/1980,26.01343517
01/02/1980,26.50760883
02/02/1980,26.84760883
03/02/1980,25.86760883
04/02/1980,26.22760883
05/02/1980,26.34760883
06/02/1980,25.79964406
07/02/1980,23.20760883
08/02/1980,22.42760883
09/02/1980,24.36760883
10/02/1980,23.3359267
11/02/1980,25.44760883
12/02/1980,25.56760883
13/02/1980,25.58760883
14/02/1980,23.97380533
15/02/1980,24.04760883
16/02/1980,25.04760883
17/02/1980,25.92760883
18/02/1980,25.47750441
19/02/1980,25.82760883
20/02/1980,24.17574548
21/02/1980,25.36430408
22/02/1980,25.86760883
23/02/1980,23.80760883
24/02/1980,24.83420433
25/02/1980,22.9842858
26/02/1980,23.92760883
27/02/1980,24.780605
28/02/1980,25.22372386
29/02/1980,25.26760416
01/03/1980,24.54971693
02/03/1980,23.70971693
03/03/1980,23.64971693
04/03/1980,22.72971693
05/03/1980,23.04971693
06/03/1980,25.46971693
07/03/1980,24.70971693
08/03/1980,23.62971693
09/03/1980,24.08971693
10/03/1980,25.06971693
11/03/1980,25.02971693
12/03/1980,22.36971693
13/03/1980,24.00650188
14/03/1980,25.40971693
15/03/1980,24.16971693
16/03/1980,25.48971693
17/03/1980,24.62971693
18/03/1980,24.42971693
19/03/1980,24.72971693
20/03/1980,25.66971693
21/03/1980,25.74971693
22/03/1980,25.10971693
23/03/1980,25.32971693
24/03/1980,25.28971693
25/03/1980,24.54282108
26/03/1980,25.68971693
27/03/1980,24.76971693
28/03/1980,25.28971693
29/03/1980,25.12971693
30/03/1980,25.38971693
31/03/1980,23.76971693
01/04/1980,24.49392873
02/04/1980,25.18362317
03/04/1980,24.13080355
04/04/1980,24.1090629
05/04/1980,24.55392873
06/04/1980,25.09392873
07/04/1980,25.51392873
08/04/1980,25.93392873
09/04/1980,25.27392873
10/04/1980,25.85392873
11/04/1980,26.09392873
12/04/1980,25.51392873
13/04/1980,24.65392873
14/04/1980,25.65392873
15/04/1980,25.93392873
16/04/1980,25.06266224
17/04/1980,24.45392873
18/04/1980,24.35392873
19/04/1980,24.59392873
20/04/1980,24.33392873
21/04/1980,24.21392873
22/04/1980,23.80208202
23/04/1980,23.73392873
24/04/1980,22.89392873
25/04/1980,23.75392873
26/04/1980,23.61392873
27/04/1980,23.89392873
28/04/1980,24.05392873
29/04/1980,23.67392873
30/04/1980,23.48712275
01/05/1980,24.53083654
02/05/1980,24.67083654
03/05/1980,24.65017081
04/05/1980,24.91083654
05/05/1980,24.49083654
06/05/1980,23.93083654
07/05/1980,25.13083654
08/05/1980,23.91083654
09/05/1980,24.14454986
10/05/1980,23.93083654
11/05/1980,23.45083654
12/05/1980,23.89083654
13/05/1980,24.13328968
14/05/1980,24.16300871
15/05/1980,23.66396964
16/05/1980,23.41083654
17/05/1980,22.43083654
18/05/1980,23.71083654
19/05/1980,23.55083654
20/05/1980,23.07083654
21/05/1980,24.33600954
22/05/1980,24.02338943
23/05/1980,23.35083654
24/05/1980,23.54551079
25/05/1980,21.85083654
26/05/1980,23.50357064
27/05/1980,23.14163049
28/05/1980,22.99464961
29/05/1980,22.58513007
30/05/1980,23.40513007
31/05/1980,24.75083654
01/06/1980,23.26397242
02/06/1980,24.10397242
03/06/1980,23.54397242
04/06/1980,23.78397242
05/06/1980,23.06397242
06/06/1980,23.05689417
07/06/1980,22.56397242
08/06/1980,22.33669467
09/06/1980,22.60757414
10/06/1980,21.98679442
11/06/1980,24.08397242
12/06/1980,22.08397242
13/06/1980,22.52397242
14/06/1980,22.48397242
15/06/1980,22.54397242
16/06/1980,22.86563399
17/06/1980,22.14397242
18/06/1980,23.22397242
19/06/1980,21.42397242
20/06/1980,21.08397242
21/06/1980,21.86397242
22/06/1980,22.98427406
23/06/1980,23.50397242
24/06/1980,22.47125494
25/06/1980,23.03145444
26/06/1980,23.64397242
27/06/1980,22.26397242
28/06/1980,23.54397242
29/06/1980,22.40397242
30/06/1980,23.36397242
01/07/1980,22.42472771
02/07/1980,21.83507849
03/07/1980,22.48744757
04/07/1980,22.85618739
05/07/1980,22.18510842
06/07/1980,22.38958722
07/07/1980,21.77034865
08/07/1980,22.11734782
09/07/1980,23.14784657
10/07/1980,22.49507849
11/07/1980,22.49507849
12/07/1980,22.88510842
13/07/1980,22.51442845
14/07/1980,22.18472771
15/07/1980,21.67507849
16/07/1980,22.07288731
17/07/1980,22.39094716
18/07/1980,21.61714832
19/07/1980,22.59890726
20/07/1980,21.59507849
21/07/1980,21.99870776
22/07/1980,22.86220734
23/07/1980,22.45578839
24/07/1980,21.67112837
25/07/1980,21.91507849
26/07/1980,21.51772854
27/07/1980,22.4165681
28/07/1980,21.85384824
29/07/1980,22.17520817
30/07/1980,22.6002489
31/07/1980,22.49507849
01/08/1980,22.50043565
02/08/1980,21.26043565
03/08/1980,21.82043565
04/08/1980,20.88043565
05/08/1980,21.24043565
06/08/1980,22.12043565
07/08/1980,22.20043565
08/08/1980,21.82043565
09/08/1980,21.94043565
10/08/1980,22.64043565
11/08/1980,23.06043565
12/08/1980,21.38043565
13/08/1980,21.74043565
14/08/1980,22.02043565
15/08/1980,20.24043565
16/08/1980,22.76043565
17/08/1980,23.24043565
18/08/1980,22.64043565
19/08/1980,22.62043565
20/08/1980,22.76043565
21/08/1980,23.18043565
22/08/1980,23.52043565
23/08/1980,23.82043565
