COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Water Balance
307668700,1,01/01/2001,0.0,25.930669626029555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.500448436613864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,2,02/01/2001,0.0,25.8712201835088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.498478244185764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,3,03/01/2001,0.0,25.46686472518226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.496345668640108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,4,04/01/2001,0.31241370547759384,24.753488815372386,0.0,0.0,0.0,0.0,0.31241370547759384,0.0,0.31241370547759384,12.494051974386709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,5,05/01/2001,0.09053221966685793,25.353228296060788,0.0,0.0,0.0,0.0,0.09053221966685793,0.0,0.09053221966685793,12.49159851284336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,6,06/01/2001,0.3338415309903123,26.4829671393439,0.0,0.0,0.0,0.0,0.3338415309903123,0.0,0.3338415309903123,12.488986719840527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,7,07/01/2001,0.08405344882872347,25.953609142239642,0.0,0.0,0.0,0.0,0.08405344882872347,0.0,0.08405344882872347,12.486218112892294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,8,08/01/2001,0.0,25.476907938022542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48329428834395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,9,09/01/2001,0.03602290644408881,25.503152865043624,0.0,0.0,0.0,0.0,0.03602290644408881,0.0,0.03602290644408881,12.480216918406953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,10,10/01/2001,0.0,26.18247272621882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.476987748092242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,11,11/01/2001,0.25840289222171575,25.021295614525968,0.0,0.0,0.0,0.0,0.25840289222171575,0.0,0.25840289222171575,12.473608592053118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,12,12/01/2001,1.4017422602360206,25.615236405908693,0.0,0.0,0.0,0.0,1.4017422602360206,0.0,0.3591574673159679,12.470081331349029,0.0,1.0425847929200527,0.0,0.0,0.0,0.0,0.0,1.0425847929200527
307668700,13,13/01/2001,0.6133041247952666,25.411391849678807,0.0,0.0,0.0,0.0,0.6133041247952666,0.0,0.3548752671373065,12.466407910141697,0.0,1.3010136505780128,0.0,0.0,0.0,0.0,0.0,0.25842885765796014
307668700,14,14/01/2001,0.3145172664750611,25.609047144077696,0.0,0.0,0.0,0.0,0.3145172664750611,0.0,0.3586019821376931,12.462590332335058,0.0,1.2569289349153807,0.0,0.0,0.0,0.0,0.0,-0.044084715662632
307668700,15,15/01/2001,0.0,25.80367517118149,0.0,0.0,0.0,0.0,0.0,0.0,0.36229224110759994,12.458630658170444,0.0,0.8946366938077808,0.0,0.0,0.0,0.0,0.0,-0.36229224110759994
307668700,16,16/01/2001,0.29709281434962187,25.22917719729142,0.0,0.0,0.0,0.0,0.29709281434962187,0.0,0.3506013875129772,12.45453100078836,0.0,0.8411281206444254,0.0,0.0,0.0,0.0,0.0,-0.05350857316335533
307668700,17,17/01/2001,0.0,25.31560786001222,0.0,0.0,0.0,0.0,0.0,0.0,0.3520644001667599,12.450293522768087,0.0,0.48906372047766555,0.0,0.0,0.0,0.0,0.0,-0.3520644001667599
