COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Observed flow,Water Balance
307621000,1,01/01/2001,0.0,26.017925965751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.498045300243659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119774103,0.0
307621000,2,02/01/2001,0.0,25.981590741336408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.496084595378768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119774103,0.0
307621000,3,03/01/2001,0.0,25.58680590666804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.493962289002862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651595116,0.0
307621000,4,04/01/2001,0.40975988262256136,25.031193906528287,0.0,0.0,0.0,0.0,0.40975988262256136,0.0,0.34879932351019377,12.491679639354315,0.0,0.060960559112367585,0.0,0.0,0.0,0.0,0.0,2.429426193,0.060960559112367585
307621000,5,05/01/2001,0.09937590563519165,25.492990928784973,0.0,0.0,0.0,0.0,0.09937590563519165,0.0,0.16033646474755925,12.48923799125591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881749153,-0.0609605591123676
307621000,6,06/01/2001,0.39159904339772605,26.582315681868455,0.0,0.0,0.0,0.0,0.39159904339772605,0.0,0.3800427365636049,12.486638773532414,0.0,0.011556306834121177,0.0,0.0,0.0,0.0,0.0,3.619015455,0.011556306834121177
307621000,7,07/01/2001,0.08094449445588547,26.10593259185515,0.0,0.0,0.0,0.0,0.08094449445588547,0.0,0.09250080129000665,12.483883496295066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119774103,-0.011556306834121177
307621000,8,08/01/2001,0.0,25.58819699636286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48097374810331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119774103,0.0
307621000,9,09/01/2001,0.03469049792180068,25.596071887532766,0.0,0.0,0.0,0.0,0.03469049792180068,0.0,0.03469049792180068,12.477911193014489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651595116,0.0
307621000,10,10/01/2001,0.0,26.362733847456408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.474697567532335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651595116,0.0
307621000,11,11/01/2001,0.3204747496653312,25.178509782588616,0.0,0.0,0.0,0.0,0.3204747496653312,0.0,0.3204747496653312,12.471334677465514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651595116,0.0
307621000,12,12/01/2001,1.6589622032590077,25.784391106233546,0.0,0.0,0.0,0.0,1.6589622032590077,0.0,0.3624367077627264,12.467824394707431,0.0,1.2965254954962813,0.0,0.0,0.0,0.0,0.0,4.424422741,1.2965254954962813
307621000,13,13/01/2001,0.6971236634939023,25.602672281239418,0.0,0.0,0.0,0.0,0.6971236634939023,0.0,0.3585649923832639,12.464168653948729,0.0,1.6350841666069198,0.0,0.0,0.0,0.0,0.0,5.912020206,0.3385586711106384
307621000,14,14/01/2001,0.35470112759646527,25.79014807497337,0.0,0.0,0.0,0.0,0.35470112759646527,0.0,0.36211979045785864,12.460369449333834,0.0,1.6276655037455265,0.0,0.0,0.0,0.0,0.0,4.148533344,-0.007418662861393366
307621000,15,15/01/2001,0.0,25.977422381365812,0.0,0.0,0.0,0.0,0.0,0.0,0.365691895377823,12.456428831072989,0.0,1.2619736083677036,0.0,0.0,0.0,0.0,0.0,3.880035639,-0.365691895377823
307621000,16,16/01/2001,0.36840185637280937,25.410272420727956,0.0,0.0,0.0,0.0,0.36840185637280937,0.0,0.3540531028813583,12.452348902021036,0.0,1.2763223618591546,0.0,0.0,0.0,0.0,0.0,3.619015455,0.014348753491451094
307621000,17,17/01/2001,0.0,25.47190352756217,0.0,0.0,0.0,0.0,0.0,0.0,0.3550361797760439,12.448131814234085,0.0,0.9212861820831106,0.0,0.0,0.0,0.0,0.0,3.365563154,-0.3550361797760439
307621000,18,18/01/2001,0.0,25.53651621506364,0.0,0.0,0.0,0.0,0.0,0.0,0.3560729916802952,12.443779765515108,0.0,0.5652131904028155,0.0,0.0,0.0,0.0,0.0,2.881749153,-0.3560729916802952
307621000,19,19/01/2001,0.0,25.72565973322648,0.0,0.0,0.0,0.0,0.0,0.0,0.35959848598144784,12.439294995959127,0.0,0.20561470442136764,0.0,0.0,0.0,0.0,0.0,2.651595116,-0.35959848598144784
307621000,20,20/01/2001,0.0,25.961047045725,0.0,0.0,0.0,0.0,0.0,0.0,0.20561470442136764,12.434679784508475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.429426193,-0.20561470442136764
307621000,21,21/01/2001,0.0,25.788740701974266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.429936445528318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.651595116,0.0
307621000,22,22/01/2001,0.0,26.14874070197427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.425067325412135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119774103,0.0
307621000,23,23/01/2001,0.0,26.19995964450219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.420074799226596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215363264,0.0
307621000,24,24/01/2001,0.0,26.80928439758567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.414961267404811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.009536505,0.0
307621000,25,25/01/2001,0.0,26.200421659219494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.409729152496462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812085748,0.0
307621000,26,26/01/2001,0.0,26.260865810804365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.404380895982813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812085748,0.0
