Date,Precip
01/01/1980,0
02/01/1980,0
03/01/1980,0.373816403
04/01/1980,0.296911657
05/01/1980,0
06/01/1980,0
07/01/1980,0.436380707
08/01/1980,1.130349599
09/01/1980,0.898939445
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0.694230463
16/01/1980,0.017800781
17/01/1980,0.542923823
18/01/1980,0
19/01/1980,0.363733328
20/01/1980,0
21/01/1980,0.46256355
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0.86848159
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,0.560724604
30/01/1980,0
31/01/1980,0
01/02/1980,0
02/02/1980,0
03/02/1980,0
04/02/1980,0
05/02/1980,0.545475884
06/02/1980,0
07/02/1980,1.848893173
08/02/1980,1.527533655
09/02/1980,2.309350875
10/02/1980,0.316340674
11/02/1980,0.195338269
12/02/1980,1.022348476
13/02/1980,0.999395802
14/02/1980,1.121449209
15/02/1980,0.99328583
16/02/1980,3.299980374
17/02/1980,1.108945756
18/02/1980,0.596326167
19/02/1980,0
20/02/1980,0.080829629
21/02/1980,0.658154968
22/02/1980,0.417619748
23/02/1980,0
24/02/1980,0
25/02/1980,0.89448925
26/02/1980,1.399902713
27/02/1980,0.350261724
28/02/1980,0
29/02/1980,0
01/03/1980,1.078399483
02/03/1980,1.102451991
03/03/1980,1.496247516
04/03/1980,2.616804213
05/03/1980,1.181843145
06/03/1980,1.849884017
07/03/1980,0.289639502
08/03/1980,0
09/03/1980,0.453919918
10/03/1980,0
11/03/1980,1.014644522
12/03/1980,1.121449209
13/03/1980,0.579036967
14/03/1980,0.542923823
15/03/1980,0.462820308
16/03/1980,0.026701172
17/03/1980,0
18/03/1980,0.262696293
19/03/1980,0
20/03/1980,0.363733328
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0.453919918
25/03/1980,0
26/03/1980,0.350261724
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0.364916012
02/04/1980,0
03/04/1980,1.737802632
04/04/1980,1.077027793
05/04/1980,0
06/04/1980,0
07/04/1980,0.488746392
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0.558567306
14/04/1980,0
15/04/1980,0
16/04/1980,0.471720699
17/04/1980,0
18/04/1980,0
19/04/1980,0.666844436
20/04/1980,0.542923823
21/04/1980,0.026701172
22/04/1980,0.284812497
23/04/1980,0.215545676
24/04/1980,0.316582712
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0.898939445
29/04/1980,0.026701172
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,0.545475884
04/05/1980,0
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,0.215545676
10/05/1980,0
11/05/1980,0.428344199
12/05/1980,0
