Date,Precip
01/01/1980,0
02/01/1980,0
03/01/1980,0.25183783
04/01/1980,0.633320046
05/01/1980,0
06/01/1980,0
07/01/1980,0.950490768
08/01/1980,0.761509629
09/01/1980,0.60561002
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0.467698827
16/01/1980,0.011992278
17/01/1980,1.400523775
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,1.007520214
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,1.208769309
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,0.377756745
30/01/1980,0
31/01/1980,0
01/02/1980,0
02/02/1980,0
03/02/1980,0
04/02/1980,0
05/02/1980,1.18811346
06/02/1980,0.580365003
07/02/1980,3.507700731
08/02/1980,1.043505696
09/02/1980,3.101759716
10/02/1980,0.017988416
11/02/1980,0.836805353
12/02/1980,0.611606159
13/02/1980,1.493916539
14/02/1980,0.75551349
15/02/1980,1.551218696
16/02/1980,3.482097375
17/02/1980,0.890511686
18/02/1980,0.590697348
19/02/1980,0.047239012
20/02/1980,0.296930932
21/02/1980,0.817602123
22/02/1980,0.035991628
23/02/1980,0
24/02/1980,0
25/02/1980,0.60261195
26/02/1980,0.752515421
27/02/1980,0
28/02/1980,0
29/02/1980,0
01/03/1980,0.617602297
02/03/1980,0.665571408
03/03/1980,0.767505768
04/03/1980,0.768295047
05/03/1980,0.709085951
06/03/1980,0.739796743
07/03/1980,0
08/03/1980,0
09/03/1980,0.305803079
10/03/1980,0
11/03/1980,0.739796743
12/03/1980,0.75551349
13/03/1980,0.017988416
14/03/1980,0.365764467
15/03/1980,0.311799218
16/03/1980,0.017988416
17/03/1980,0
18/03/1980,0
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0.069733779
24/03/1980,0.305803079
25/03/1980,0
26/03/1980,0.00674843
27/03/1980,0
28/03/1980,0.564618666
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0.245841691
02/04/1980,0
03/04/1980,0.419729717
04/04/1980,1.060199555
05/04/1980,0
06/04/1980,0
07/04/1980,1.06454966
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,1.216628183
14/04/1980,0
15/04/1980,0
16/04/1980,0.317795357
17/04/1980,0
18/04/1980,0
19/04/1980,0.303679362
20/04/1980,0.365764467
21/04/1980,0.017988416
22/04/1980,0.191876442
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0.60561002
29/04/1980,0.017988416
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,1.18811346
04/05/1980,0.069733779
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,0
10/05/1980,0
11/05/1980,0.879426246
12/05/1980,0
13/05/1980,0
