Date,Precip
01/01/1980,0
02/01/1980,0
03/01/1980,0
04/01/1980,0
05/01/1980,0
06/01/1980,0
07/01/1980,0
08/01/1980,0
09/01/1980,0
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0
16/01/1980,0
17/01/1980,0.973351708
18/01/1980,0
19/01/1980,0.494572154
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,0
30/01/1980,0
31/01/1980,0
01/02/1980,0
02/02/1980,0
03/02/1980,0
04/02/1980,0
05/02/1980,0
06/02/1980,0.545923349
07/02/1980,1.312256756
08/02/1980,1.24887295
09/02/1980,0.192333616
10/02/1980,0.393825975
11/02/1980,1.052748858
12/02/1980,0.155698641
13/02/1980,0
14/02/1980,0
15/02/1980,0.884828397
16/02/1980,0.596296963
17/02/1980,0.322892752
18/02/1980,0.177742486
19/02/1980,0.044435621
20/02/1980,0.389214544
21/02/1980,0
22/02/1980,0.601697815
23/02/1980,0
24/02/1980,0
25/02/1980,0
26/02/1980,0.384667231
27/02/1980,0.476254667
28/02/1980,0
29/02/1980,0.165232311
01/03/1980,0.219809846
02/03/1980,0.453116802
03/03/1980,0.485413411
04/03/1980,2.293665061
05/03/1980,4.744996035
06/03/1980,1.188583756
07/03/1980,0.393825975
08/03/1980,0
09/03/1980,0
10/03/1980,0
11/03/1980,0.052899549
12/03/1980,0
13/03/1980,0.751016975
14/03/1980,0
15/03/1980,0
16/03/1980,0
17/03/1980,0
18/03/1980,1.249445482
19/03/1980,0
20/03/1980,0.494572154
21/03/1980,0
22/03/1980,0.033046462
23/03/1980,0.065595441
24/03/1980,0
25/03/1980,0
26/03/1980,0.482602613
27/03/1980,0
28/03/1980,0.531111475
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0
02/04/1980,0
03/04/1980,1.515772066
04/04/1980,0.384667231
05/04/1980,0
06/04/1980,0
07/04/1980,0
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,1.883648349
19/04/1980,1.192373183
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0.293079795
24/04/1980,0.430460949
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,0
04/05/1980,0.065595441
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,0.293079795
10/05/1980,0
11/05/1980,0
12/05/1980,0
13/05/1980,0
14/05/1980,0.219809846
15/05/1980,0.444356214
16/05/1980,0.841587817
17/05/1980,0.063479459
18/05/1980,0
19/05/1980,0
20/05/1980,0
21/05/1980,0
