Date,Precip
01/01/1980,0
02/01/1980,0
03/01/1980,0.387704006
04/01/1980,0.374794744
05/01/1980,0
06/01/1980,0
07/01/1980,0.553884388
08/01/1980,1.172343065
09/01/1980,0.932335823
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0.720021725
16/01/1980,0.018462096
17/01/1980,0.563093913
18/01/1980,0
19/01/1980,0.282425852
20/01/1980,0
21/01/1980,0.587117451
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0.996973604
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,0.581556008
30/01/1980,0
31/01/1980,0
01/02/1980,0
02/02/1980,0
03/02/1980,0
04/02/1980,0
05/02/1980,0.692355485
06/02/1980,0
07/02/1980,2.066540392
08/02/1980,1.42273684
09/02/1980,2.611500024
10/02/1980,0.252587803
11/02/1980,0.151673143
12/02/1980,1.030478713
13/02/1980,1.163138921
14/02/1980,1.163112017
15/02/1980,1.036325115
16/02/1980,3.536421207
17/02/1980,1.125560961
18/02/1980,0.6184802
19/02/1980,0
20/02/1980,0.0627613
21/02/1980,0.740342298
22/02/1980,0.324266719
23/02/1980,0
24/02/1980,0
25/02/1980,0.927720299
26/02/1980,1.378161044
27/02/1980,0.271965635
28/02/1980,0
29/02/1980,0
01/03/1980,1.076320519
02/03/1980,1.113558143
03/03/1980,1.458769856
04/03/1980,2.29171841
05/03/1980,1.152000374
06/03/1980,1.700872881
07/03/1980,0.22489466
08/03/1980,0
09/03/1980,0.470783435
10/03/1980,0
11/03/1980,1.052339444
12/03/1980,1.163112017
13/03/1980,0.456562029
14/03/1980,0.563093913
15/03/1980,0.480014483
16/03/1980,0.027693143
17/03/1980,0
18/03/1980,0.203974226
19/03/1980,0
20/03/1980,0.282425852
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0.470783435
25/03/1980,0
26/03/1980,0.271965635
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0.378472958
02/04/1980,0
03/04/1980,1.511756277
04/04/1980,1.12432445
05/04/1980,0
06/04/1980,0
07/04/1980,0.620350515
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0.708972017
14/04/1980,0
15/04/1980,0
16/04/1980,0.489245531
17/04/1980,0
18/04/1980,0
19/04/1980,0.517780728
20/04/1980,0.563093913
21/04/1980,0.027693143
22/04/1980,0.295393528
23/04/1980,0.167363468
24/04/1980,0.245815093
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0.932335823
29/04/1980,0.027693143
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,0.692355485
04/05/1980,0
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,0.167363468
10/05/1980,0
11/05/1980,0.53542014
12/05/1980,0
