Date,Precip
01/01/1980,0
02/01/1980,0
03/01/1980,0.479483039
04/01/1980,0.384891406
05/01/1980,0
06/01/1980,0
07/01/1980,0.565871429
08/01/1980,1.449865379
09/01/1980,1.153042546
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0.890468501
16/01/1980,0.022832526
17/01/1980,0.696392033
18/01/1980,0
19/01/1980,0.157951236
20/01/1980,0
21/01/1980,0.599823715
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,1.119807262
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,0.719224558
30/01/1980,0
31/01/1980,0
01/02/1980,0
02/02/1980,0
03/02/1980,0
04/02/1980,0
05/02/1980,0.707339286
06/02/1980,0
07/02/1980,2.189863211
08/02/1980,1.433560914
09/02/1980,2.857471855
10/02/1980,0.160024772
11/02/1980,0.084825664
12/02/1980,1.214184198
13/02/1980,1.28956869
14/02/1980,1.438449117
15/02/1980,1.0837454
16/02/1980,4.02095896
17/02/1980,1.342404283
18/02/1980,0.76488961
19/02/1980,0
20/02/1980,0.035100275
21/02/1980,0.847694805
22/02/1980,0.181351419
23/02/1980,0
24/02/1980,0
25/02/1980,1.147334414
26/02/1980,1.555591946
27/02/1980,0.15210119
28/02/1980,0
29/02/1980,0
01/03/1980,1.246075621
02/03/1980,1.316930563
03/03/1980,1.616307855
04/03/1980,1.98208944
05/03/1980,1.275893507
06/03/1980,1.6641568
07/03/1980,0.125775984
08/03/1980,0
09/03/1980,0.582229404
10/03/1980,0
11/03/1980,1.301453963
12/03/1980,1.438449117
13/03/1980,0.274100665
14/03/1980,0.696392033
15/03/1980,0.593645667
16/03/1980,0.034248788
17/03/1980,0
18/03/1980,0.114075892
19/03/1980,0
20/03/1980,0.157951236
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0.582229404
25/03/1980,0
26/03/1980,0.15210119
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0.468066776
02/04/1980,0
03/04/1980,1.283229685
04/04/1980,1.146361246
05/04/1980,0
06/04/1980,0
07/04/1980,0.633776
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0.724315429
14/04/1980,0
15/04/1980,0
16/04/1980,0.60506193
17/04/1980,0
18/04/1980,0
19/04/1980,0.289577265
20/04/1980,0.696392033
21/04/1980,0.034248788
22/04/1980,0.365320411
23/04/1980,0.093600732
24/04/1980,0.137476075
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,1.153042546
29/04/1980,0.034248788
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,0.707339286
04/05/1980,0
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,0.093600732
10/05/1980,0
11/05/1980,0.554949337
12/05/1980,0
13/05/1980,0
