Date,Precip
01/01/1980,0
02/01/1980,0
03/01/1980,0.253350601
04/01/1980,0.380040868
05/01/1980,0
06/01/1980,0
07/01/1980,0.566679865
08/01/1980,0.76608396
09/01/1980,0.609247874
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0.470508259
16/01/1980,0.012064314
17/01/1980,0.367961587
18/01/1980,0
19/01/1980,0.448256386
20/01/1980,0
21/01/1980,0.600680657
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0.845985887
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,0.380025901
30/01/1980,0
31/01/1980,0
01/02/1980,0
02/02/1980,0
03/02/1980,0
04/02/1980,0
05/02/1980,0.708349831
06/02/1980,0
07/02/1980,1.938200754
08/02/1980,1.378976096
09/02/1980,2.320912607
10/02/1980,0.375041372
11/02/1980,0.240730281
12/02/1980,0.756397782
13/02/1980,1.015989846
14/02/1980,0.760051803
15/02/1980,0.976313901
16/02/1980,2.869900242
17/02/1980,0.803880535
18/02/1980,0.40415453
19/02/1980,0
20/02/1980,0.09961253
21/02/1980,0.600486752
22/02/1980,0.51466474
23/02/1980,0
24/02/1980,0
25/02/1980,0.606231795
26/02/1980,1.10567958
27/02/1980,0.431654298
28/02/1980,0
29/02/1980,0
01/03/1980,0.820537249
02/03/1980,0.810687197
03/03/1980,1.212071459
04/03/1980,2.67200273
05/03/1980,0.95789173
06/03/1980,1.716995396
07/03/1980,0.3569449
08/03/1980,0
09/03/1980,0.307640015
10/03/1980,0
11/03/1980,0.687665917
12/03/1980,0.760051803
13/03/1980,0.698782095
14/03/1980,0.367961587
15/03/1980,0.313672173
16/03/1980,0.018096471
17/03/1980,0
18/03/1980,0.323740723
19/03/1980,0
20/03/1980,0.448256386
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0.307640015
25/03/1980,0
26/03/1980,0.431654298
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0.247318444
02/04/1980,0
03/04/1980,1.796073815
04/04/1980,1.103595606
05/04/1980,0
06/04/1980,0
07/04/1980,0.634681448
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0.725350227
14/04/1980,0
15/04/1980,0
16/04/1980,0.31970433
17/04/1980,0
18/04/1980,0
19/04/1980,0.821803375
20/04/1980,0.367961587
21/04/1980,0.018096471
22/04/1980,0.193029029
23/04/1980,0.265633414
24/04/1980,0.390149077
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0.609247874
29/04/1980,0.018096471
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,0.708349831
04/05/1980,0
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,0.265633414
10/05/1980,0
11/05/1980,0.534140507
12/05/1980,0
