Date,Precip
01/01/1980,0
02/01/1980,0
03/01/1980,0.116236834
04/01/1980,0.002767544
05/01/1980,0
06/01/1980,0
07/01/1980,0
08/01/1980,0.351478045
09/01/1980,0.27952191
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0.215868405
16/01/1980,0.005535087
17/01/1980,0.168820163
18/01/1980,0
19/01/1980,0.724281355
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0.141144727
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,0.174355251
30/01/1980,0
31/01/1980,0
01/02/1980,0
02/02/1980,0
03/02/1980,0
04/02/1980,0
05/02/1980,0
06/02/1980,0
07/02/1980,0.680200037
08/02/1980,1.516250279
09/02/1980,0.616537754
10/02/1980,0.585045191
11/02/1980,0.388965913
12/02/1980,0.510303954
13/02/1980,0.141144727
14/02/1980,0.348710501
15/02/1980,0.605476359
16/02/1980,1.223280635
17/02/1980,0.503276625
18/02/1980,0.185425425
19/02/1980,0
20/02/1980,0.160951412
21/02/1980,0.127307008
22/02/1980,0.831582296
23/02/1980,0
24/02/1980,0
25/02/1980,0.278138138
26/02/1980,0.910656672
27/02/1980,0.697456119
28/02/1980,0
29/02/1980,0.095495967
01/03/1980,0.606959821
02/03/1980,0.707104587
03/03/1980,1.065114325
04/03/1980,3.535699441
05/03/1980,3.30664779
06/03/1980,1.978664569
07/03/1980,0.57674256
08/03/1980,0
09/03/1980,0.141144727
10/03/1980,0
11/03/1980,0.315499977
12/03/1980,0.348710501
13/03/1980,1.10813728
14/03/1980,0.168820163
15/03/1980,0.14391227
16/03/1980,0.008302631
17/03/1980,0
18/03/1980,1.038770309
19/03/1980,0
20/03/1980,0.724281355
21/03/1980,0
22/03/1980,0.019099193
23/03/1980,0
24/03/1980,0.141144727
25/03/1980,0
26/03/1980,0.697456119
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0.11346929
02/04/1980,0
03/04/1980,2.413516282
04/04/1980,0.701707125
05/04/1980,0
06/04/1980,0
07/04/1980,0
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0.146679814
17/04/1980,0
18/04/1980,1.088654019
19/04/1980,1.32784915
20/04/1980,0.168820163
21/04/1980,0.008302631
22/04/1980,0.088561397
23/04/1980,0.429203766
24/04/1980,0.630393031
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0.27952191
29/04/1980,0.008302631
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,0
04/05/1980,0
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,0.429203766
10/05/1980,0
11/05/1980,0.011070175
12/05/1980,0
13/05/1980,0
