Date,Precip
01/01/1980,0
02/01/1980,0
03/01/1980,0.393529708
04/01/1980,0.48097214
05/01/1980,0
06/01/1980,0
07/01/1980,0.714549069
08/01/1980,1.189958879
09/01/1980,0.94634525
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0.730840886
16/01/1980,0.01873951
17/01/1980,0.571555052
18/01/1980,0
19/01/1980,0.188176736
20/01/1980,0
21/01/1980,0.757422013
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,1.156679118
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,0.590294562
30/01/1980,0
31/01/1980,0
01/02/1980,0
02/02/1980,0
03/02/1980,0
04/02/1980,0
05/02/1980,0.893186336
06/02/1980,0
07/02/1980,2.349402881
08/02/1980,1.276312406
09/02/1980,2.993292862
10/02/1980,0.177953702
11/02/1980,0.101057877
12/02/1980,1.014955829
13/02/1980,1.371043838
14/02/1980,1.180589124
15/02/1980,1.08890531
16/02/1980,3.792641746
17/02/1980,1.116938625
18/02/1980,0.627773582
19/02/1980,0
20/02/1980,0.041817052
21/02/1980,0.838301697
22/02/1980,0.21605477
23/02/1980,0
24/02/1980,0
25/02/1980,0.941660373
26/02/1980,1.32226393
27/02/1980,0.181207227
28/02/1980,0
29/02/1980,0
01/03/1980,1.048718865
02/03/1980,1.099283624
03/03/1980,1.384020615
04/03/1980,1.887495979
05/03/1980,1.092704933
06/03/1980,1.500261605
07/03/1980,0.149844438
08/03/1980,0
09/03/1980,0.477857502
10/03/1980,0
11/03/1980,1.068152064
12/03/1980,1.180589124
13/03/1980,0.313859123
14/03/1980,0.571555052
15/03/1980,0.487227257
16/03/1980,0.028109265
17/03/1980,0
18/03/1980,0.13590542
19/03/1980,0
20/03/1980,0.188176736
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0.477857502
25/03/1980,0
26/03/1980,0.181207227
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0.384159953
02/04/1980,0
03/04/1980,1.232609694
04/04/1980,1.186486686
05/04/1980,0
06/04/1980,0
07/04/1980,0.800294957
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0.914622808
14/04/1980,0
15/04/1980,0
16/04/1980,0.496597012
17/04/1980,0
18/04/1980,0
19/04/1980,0.344990682
20/04/1980,0.571555052
21/04/1980,0.028109265
22/04/1980,0.299832158
23/04/1980,0.11151214
24/04/1980,0.163783455
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0.94634525
29/04/1980,0.028109265
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,0.893186336
04/05/1980,0
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,0.11151214
10/05/1980,0
11/05/1980,0.680573182
12/05/1980,0
